Date,High,Low,Open,Volume,Close
2013/11/25,1.654999971,1.626000047,1.628999949,504694354,1.629999995
2013/11/26,1.638000011,1.623000026,1.628999949,347230878,1.626999974
2013/11/27,1.654999971,1.623999953,1.626999974,464927974,1.643000007
2013/11/28,1.675999999,1.644999981,1.648000002,513417488,1.659000039
2013/11/29,1.666000009,1.65199995,1.664999962,313398035,1.656000018
2013/12/2,1.690000057,1.651000023,1.659999967,775532943,1.674999952
2013/12/3,1.682000041,1.659000039,1.667000055,461767770,1.675999999
2013/12/4,1.707999945,1.672000051,1.675999999,542629581,1.69599998
2013/12/5,1.697999954,1.687000036,1.692999959,338694573,1.690000057
2013/12/6,1.68599999,1.667000055,1.684000015,433133013,1.672000051
2013/12/9,1.684999943,1.662999988,1.677000046,363247237,1.666000009
2013/12/10,1.675999999,1.661999941,1.669999957,368446750,1.667999983
2013/12/11,1.661000013,1.629999995,1.661000013,413036870,1.639000058
2013/12/12,1.639000058,1.628000021,1.633999944,347785103,1.628999949
2013/12/13,1.631000042,1.611999989,1.618000031,372347204,1.626999974
2013/12/16,1.636000037,1.600999951,1.633999944,391510992,1.603000045
2013/12/17,1.606999993,1.593000054,1.605000019,403994111,1.595000029
2013/12/18,1.606999993,1.593999982,1.597000003,381525690,1.598999977
2013/12/19,1.60800004,1.580000043,1.605000019,443909087,1.58099997
2013/12/20,1.583999991,1.539000034,1.582000017,632084960,1.542999983
2013/12/23,1.55400002,1.529999971,1.544999957,511543571,1.542000055
2013/12/24,1.557999969,1.529999971,1.547999978,463261718,1.539999962
2013/12/25,1.547999978,1.534000039,1.542000055,453779957,1.546000004
2013/12/26,1.544999957,1.521000028,1.54400003,435516074,1.52699995
2013/12/27,1.559999943,1.524999976,1.529000044,443014993,1.549000025
2013/12/30,1.557999969,1.542999983,1.557000041,394954252,1.547999978
2013/12/31,1.575999975,1.537999988,1.544999957,614116675,1.57099998
2014/1/2,1.567000031,1.552000046,1.565999985,287784770,1.557999969
2014/1/3,1.552999973,1.531000018,1.552000046,416293336,1.534999967
2014/1/6,1.532999992,1.5,1.532999992,492912375,1.513000011
2014/1/7,1.514999986,1.498999953,1.503000021,313911842,1.511999965
2014/1/8,1.526000023,1.503000021,1.511999965,431202598,1.513000011
2014/1/9,1.524000049,1.501000047,1.508000016,511350611,1.503000021
2014/1/10,1.506999969,1.493000031,1.501999974,421332191,1.496999979
2014/1/13,1.506999969,1.488999963,1.498000026,640383245,1.491000056
2014/1/14,1.501999974,1.480999947,1.491999984,469859801,1.495000005
2014/1/15,1.495000005,1.478000045,1.495000005,307782488,1.486999989
2014/1/16,1.501000047,1.480999947,1.486999989,324563690,1.49000001
2014/1/17,1.488000035,1.470000029,1.485000014,354405852,1.47300005
2014/1/20,1.473999977,1.457999945,1.47300005,341205358,1.465000033
2014/1/21,1.485999942,1.465999961,1.467000008,369079217,1.473999977
2014/1/22,1.514999986,1.475999951,1.478999972,521483868,1.513000011
2014/1/23,1.511999965,1.495000005,1.50999999,289789704,1.498999953
2014/1/24,1.514000058,1.49000001,1.491000056,404345306,1.498999953
2014/1/27,1.491999984,1.475000024,1.49000001,310891575,1.478000045
2014/1/28,1.491000056,1.476999998,1.480000019,262287472,1.485999942
2014/1/29,1.495000005,1.486999989,1.49000001,187728766,1.491999984
2014/1/30,1.49000001,1.475000024,1.49000001,218609648,1.475000024
2014/2/7,1.47300005,1.458999991,1.465000033,245496892,1.472000003
2014/2/10,1.503000021,1.476999998,1.476999998,460391272,1.501000047
2014/2/11,1.532999992,1.496000051,1.5,623025669,1.526000023
2014/2/12,1.534999967,1.519000053,1.527999997,401730675,1.521999955
2014/2/13,1.544999957,1.516000032,1.519999981,456395765,1.52699995
2014/2/14,1.531999946,1.523000002,1.524000049,266987794,1.529999971
2014/2/17,1.546000004,1.526000023,1.544999957,387485305,1.534000039
2014/2/18,1.531999946,1.501000047,1.531999946,515769337,1.506000042
2014/2/19,1.539999962,1.501000047,1.504999995,663320629,1.529000044
2014/2/20,1.55400002,1.516000032,1.534000039,623963770,1.518000007
2014/2/21,1.521000028,1.496000051,1.514999986,326331921,1.501999974
2014/2/24,1.488000035,1.457999945,1.488000035,468732567,1.467000008
2014/2/25,1.473999977,1.43599999,1.467000008,458014458,1.440000057
2014/2/26,1.44599998,1.42900002,1.432000041,387057259,1.440000057
2014/2/27,1.460000038,1.432999969,1.440000057,455763249,1.450999975
2014/2/28,1.465000033,1.432000041,1.449000001,464017930,1.460999966
2014/3/3,1.465000033,1.450000048,1.457999945,319773651,1.457999945
2014/3/4,1.465000033,1.447000027,1.452999949,332570243,1.458999991
2014/3/5,1.463999987,1.444000006,1.462000012,254666918,1.444000006
2014/3/6,1.463000059,1.434000015,1.442999959,421893834,1.45599997
2014/3/7,1.470000029,1.449000001,1.455000043,319640326,1.452000022
2014/3/10,1.444000006,1.406000018,1.442999959,432830984,1.407999992
2014/3/11,1.421000004,1.40199995,1.407999992,433139682,1.409999967
2014/3/12,1.427999973,1.40199995,1.406999946,419262849,1.414000034
2014/3/13,1.449000001,1.417999983,1.424999952,457767208,1.434000015
2014/3/14,1.43599999,1.416000009,1.42900002,196209439,1.422000051
2014/3/17,1.437000036,1.422000051,1.432999969,250946201,1.434000015
2014/3/18,1.437000036,1.424000025,1.434000015,245516577,1.424999952
2014/3/19,1.422999978,1.406000018,1.422999978,331866195,1.41900003
2014/3/20,1.434000015,1.406999946,1.411999941,379443759,1.407999992
2014/3/21,1.468000054,1.402999997,1.406000018,825467935,1.463000059
2014/3/24,1.485000014,1.460000038,1.465999961,641134152,1.475999951
2014/3/25,1.481999993,1.463000059,1.470000029,383350604,1.465000033
2014/3/26,1.476999998,1.460000038,1.472000003,323369498,1.463000059
2014/3/27,1.485000014,1.450000048,1.460000038,546016226,1.463999987
2014/3/28,1.480999947,1.462000012,1.463999987,564255706,1.470999956
2014/3/31,1.475999951,1.453999996,1.475000024,364409953,1.463999987
2014/4/1,1.478999972,1.458999991,1.463999987,446023933,1.468999982
2014/4/2,1.491000056,1.470000029,1.470999956,619125380,1.488000035
2014/4/3,1.501999974,1.475000024,1.495000005,557376855,1.475000024
2014/4/4,1.488999963,1.465999961,1.47300005,491083367,1.488000035
2014/4/8,1.539999962,1.485000014,1.485000014,863753791,1.531999946
2014/4/9,1.536000013,1.524000049,1.534000039,399524202,1.527999997
2014/4/10,1.585000038,1.519000053,1.529000044,876352839,1.567000031
2014/4/11,1.572000027,1.550999999,1.567000031,584037237,1.56099999
2014/4/14,1.565000057,1.544999957,1.559999943,403141730,1.552000046
2014/4/15,1.547999978,1.51699996,1.547999978,501375829,1.521999955
2014/4/16,1.534000039,1.511999965,1.516000032,432877715,1.521999955
2014/4/17,1.529999971,1.513000011,1.529000044,327915707,1.516000032
2014/4/18,1.521000028,1.498999953,1.50999999,468765122,1.514999986
2014/4/21,1.523000002,1.488000035,1.503999949,450441299,1.488999963
2014/4/22,1.508000016,1.485000014,1.488000035,486762656,1.504999995
2014/4/23,1.513000011,1.498000026,1.5,387478247,1.504999995
2014/4/24,1.521000028,1.5,1.503999949,363321364,1.508999944
2014/4/25,1.519000053,1.498999953,1.513000011,397264696,1.5
2014/4/28,1.501000047,1.480000019,1.498000026,376856390,1.48300004
2014/4/29,1.495000005,1.476999998,1.48300004,475628329,1.493000031
2014/4/30,1.495000005,1.486999989,1.491999984,282706603,1.491999984
2014/5/5,1.49000001,1.470999956,1.488999963,320350617,1.48300004
2014/5/6,1.495000005,1.478000045,1.478999972,353322540,1.480999947
2014/5/7,1.480999947,1.470999956,1.478000045,315653653,1.47300005
2014/5/8,1.496000051,1.468999982,1.470999956,525161995,1.475999951
2014/5/9,1.480999947,1.470999956,1.478999972,411218299,1.475999951
2014/5/12,1.506999969,1.478000045,1.486999989,632071353,1.503000021
2014/5/13,1.504999995,1.495000005,1.501999974,288566225,1.496000051
2014/5/14,1.506000042,1.495000005,1.496999979,243800548,1.498000026
2014/5/15,1.498000026,1.483999968,1.496999979,317292116,1.483999968
2014/5/16,1.488999963,1.478000045,1.483999968,289055548,1.480999947
2014/5/19,1.476999998,1.450999975,1.476999998,404180185,1.457000017
2014/5/20,1.465000033,1.452999949,1.462000012,262512561,1.455000043
2014/5/21,1.470999956,1.442999959,1.452999949,380416867,1.468999982
2014/5/22,1.49000001,1.465000033,1.468000054,459244838,1.465999961
2014/5/23,1.481999993,1.467000008,1.467000008,367558067,1.480000019
2014/5/26,1.495000005,1.476999998,1.485999942,350940194,1.481999993
2014/5/27,1.485999942,1.475999951,1.48300004,302460431,1.478000045
2014/5/28,1.49000001,1.470000029,1.478000045,366135259,1.488000035
2014/5/29,1.493000031,1.480999947,1.488999963,361175390,1.481999993
2014/5/30,1.485000014,1.473999977,1.480999947,296468316,1.476999998
2014/6/3,1.488000035,1.47300005,1.478000045,274254463,1.47300005
2014/6/4,1.473999977,1.457999945,1.47300005,265025045,1.463999987
2014/6/5,1.481999993,1.460000038,1.463000059,276642510,1.480999947
2014/6/6,1.480999947,1.460999966,1.480999947,286439052,1.468999982
2014/6/9,1.488000035,1.460999966,1.463000059,434378138,1.472000003
2014/6/10,1.49000001,1.470999956,1.476999998,463991339,1.49000001
2014/6/11,1.488000035,1.480000019,1.483999968,324852247,1.483999968
2014/6/12,1.486999989,1.480000019,1.48300004,262987273,1.480999947
2014/6/13,1.506000042,1.478999972,1.480000019,494442345,1.5
2014/6/16,1.519999981,1.498000026,1.5,620840629,1.516000032
2014/6/17,1.511999965,1.501000047,1.511999965,430793801,1.501999974
2014/6/18,1.504999995,1.495000005,1.501999974,389876848,1.496000051
2014/6/19,1.501000047,1.473999977,1.496000051,454067501,1.478000045
2014/6/20,1.486999989,1.478000045,1.478999972,390180051,1.485000014
2014/6/23,1.493000031,1.478999972,1.485999942,317678975,1.480000019
2014/6/24,1.49000001,1.478999972,1.480000019,264853994,1.488999963
2014/6/25,1.49000001,1.480000019,1.49000001,229750973,1.481999993
2014/6/26,1.491999984,1.48300004,1.483999968,297557451,1.49000001
2014/6/27,1.495000005,1.48300004,1.488999963,300442215,1.485999942
2014/6/30,1.5,1.486999989,1.486999989,428760879,1.496999979
2014/7/1,1.504999995,1.488999963,1.503999949,289802303,1.493000031
2014/7/2,1.501999974,1.491000056,1.495000005,396305632,1.501000047
2014/7/3,1.508999944,1.496999979,1.5,419994634,1.504999995
2014/7/4,1.511999965,1.503999949,1.503999949,351333924,1.50999999
2014/7/7,1.514000058,1.506000042,1.50999999,273888363,1.511000037
2014/7/8,1.511000037,1.501000047,1.50999999,285635987,1.508000016
2014/7/9,1.508999944,1.491999984,1.508000016,379637560,1.491999984
2014/7/10,1.496000051,1.486999989,1.491999984,255357875,1.491000056
2014/7/11,1.503000021,1.49000001,1.49000001,242832832,1.498000026
2014/7/14,1.511999965,1.496000051,1.498999953,270744513,1.511000037
2014/7/15,1.516000032,1.508000016,1.511000037,240586186,1.513000011
2014/7/16,1.519999981,1.511000037,1.513000011,295883611,1.511999965
2014/7/17,1.513000011,1.503999949,1.50999999,234209008,1.506999969
2014/7/18,1.521999955,1.503999949,1.506000042,326389533,1.516000032
2014/7/21,1.521000028,1.511999965,1.516000032,211434139,1.514999986
2014/7/22,1.536999941,1.511000037,1.511999965,423261270,1.532999992
2014/7/23,1.549999952,1.531999946,1.532999992,458987544,1.544999957
2014/7/24,1.583999991,1.544999957,1.544999957,756626096,1.580000043
2014/7/25,1.595999956,1.577000022,1.582999945,565665513,1.595999956
2014/7/28,1.656000018,1.601999998,1.601999998,1005061010,1.646999955
2014/7/29,1.657999992,1.641000032,1.648000002,526852119,1.649999976
2014/7/30,1.661000013,1.641000032,1.646999955,460145520,1.64199996
2014/7/31,1.667000055,1.639000058,1.64199996,458903313,1.666000009
2014/8/1,1.682000041,1.648000002,1.659999967,826284545,1.649000049
2014/8/4,1.687000036,1.651000023,1.656000018,733984208,1.684999943
2014/8/5,1.687000036,1.662999988,1.68599999,602999517,1.672000051
2014/8/6,1.66900003,1.643000007,1.661000013,613115284,1.657999992
2014/8/7,1.662999988,1.631000042,1.659000039,555214875,1.633000016
2014/8/8,1.643000007,1.628000021,1.636000037,364971249,1.636999965
2014/8/11,1.664000034,1.639999986,1.644000053,494120452,1.659000039
2014/8/12,1.656000018,1.64199996,1.656000018,317461240,1.646999955
2014/8/13,1.661000013,1.636999965,1.649000049,378912142,1.651000023
2014/8/14,1.654999971,1.636999965,1.65199995,358514146,1.636999965
2014/8/15,1.657999992,1.63499999,1.638000011,516503582,1.652999997
2014/8/18,1.664000034,1.648000002,1.654999971,459561802,1.654000044
2014/8/19,1.659000039,1.641000032,1.656000018,386939191,1.649000049
2014/8/20,1.648000002,1.639999986,1.646000028,332418253,1.644999981
2014/8/21,1.644000053,1.620000005,1.639999986,406796709,1.628999949
2014/8/22,1.641000032,1.623999953,1.626999974,362220800,1.63499999
2014/8/25,1.639000058,1.618000031,1.636999965,414720926,1.620000005
2014/8/26,1.626000047,1.611999989,1.618000031,446426124,1.616999984
2014/8/27,1.621000051,1.613000035,1.616999984,319048260,1.61500001
2014/8/28,1.621999979,1.608999968,1.616000056,445464206,1.611999989
2014/8/29,1.623999953,1.610000014,1.611999989,467579361,1.623000026
2014/9/1,1.628000021,1.616000056,1.621999979,578407992,1.626000047
2014/9/2,1.65199995,1.621000051,1.628999949,696721007,1.649000049
2014/9/3,1.671000004,1.65199995,1.654999971,667050820,1.667000055
2014/9/4,1.680999994,1.662999988,1.66900003,551680423,1.67900002
2014/9/5,1.702000022,1.682000041,1.684999943,565091478,1.699000001
2014/9/9,1.702000022,1.684000015,1.699000001,484590455,1.684999943
2014/9/10,1.67900002,1.667000055,1.67900002,488219054,1.671000004
2014/9/11,1.692000031,1.659999967,1.671000004,579329066,1.666000009
2014/9/12,1.675999999,1.656999946,1.661000013,381478857,1.674999952
2014/9/15,1.672000051,1.656000018,1.662999988,392154004,1.66900003
2014/9/16,1.672000051,1.64199996,1.669999957,526996634,1.644000053
2014/9/17,1.654000044,1.639999986,1.651000023,519199216,1.648000002
2014/9/18,1.659999967,1.639999986,1.646000028,483338263,1.65199995
2014/9/19,1.667000055,1.648000002,1.65199995,394677527,1.664999962
2014/9/22,1.656999946,1.623000026,1.656999946,418604312,1.628000021
2014/9/23,1.641000032,1.626999974,1.628000021,621001146,1.639999986
2014/9/24,1.672999978,1.628000021,1.633000016,640543788,1.672000051
2014/9/25,1.682000041,1.659999967,1.679999948,499306571,1.661000013
2014/9/26,1.664000034,1.649000049,1.659000039,356402542,1.661999941
2014/9/29,1.669999957,1.656000018,1.664999962,653669449,1.667000055
2014/9/30,1.667999983,1.659999967,1.667000055,291936674,1.666000009
2014/10/8,1.675999999,1.659999967,1.667999983,387555093,1.675999999
2014/10/9,1.682000041,1.66900003,1.677000046,370599742,1.677000046
2014/10/10,1.674000025,1.661000013,1.667000055,354325213,1.664000034
2014/10/13,1.659999967,1.641000032,1.659999967,384191511,1.652999997
2014/10/14,1.659999967,1.639000058,1.648000002,346573165,1.643000007
2014/10/15,1.661000013,1.636999965,1.644000053,379535347,1.659999967
2014/10/16,1.672999978,1.646000028,1.651000023,443401634,1.654999971
2014/10/17,1.661000013,1.639000058,1.656000018,485893117,1.649999976
2014/10/20,1.659000039,1.649000049,1.656000018,330949202,1.654999971
2014/10/21,1.659000039,1.644999981,1.654999971,348298195,1.646000028
2014/10/22,1.657999992,1.64199996,1.646000028,399268642,1.643000007
2014/10/23,1.649000049,1.631000042,1.643000007,421969273,1.631999969
2014/10/24,1.636999965,1.626999974,1.633000016,366086224,1.628999949
2014/10/27,1.618999958,1.601999998,1.618999958,436866687,1.603999972
2014/10/28,1.631000042,1.605999947,1.606999993,451252034,1.628999949
2014/10/29,1.661000013,1.631000042,1.636000037,428852463,1.651000023
2014/10/30,1.669999957,1.646000028,1.651000023,367772595,1.662999988
2014/10/31,1.715000033,1.66900003,1.66900003,667371380,1.705000043
2014/11/3,1.710000038,1.692999959,1.70599997,481080054,1.695000052
2014/11/4,1.69599998,1.68599999,1.690999985,435722081,1.690000057
2014/11/5,1.692999959,1.67900002,1.690999985,416084561,1.684999943
2014/11/6,1.692999959,1.674000025,1.687000036,468757340,1.682000041
2014/11/7,1.715999961,1.67900002,1.682000041,583039095,1.687000036
2014/11/10,1.736999989,1.703999996,1.715000033,568984178,1.735000014
2014/11/11,1.787999988,1.741000056,1.746999979,849723103,1.756999969
2014/11/12,1.777999997,1.743000031,1.748999953,513409601,1.776000023
2014/11/13,1.797999978,1.768000007,1.779999971,581907438,1.774999976
2014/11/14,1.774999976,1.756000042,1.769999981,487767130,1.774000049
2014/11/17,1.768000007,1.707999945,1.763000011,427945677,1.708999991
2014/11/18,1.715000033,1.680999994,1.710999966,383172704,1.684000015
2014/11/19,1.68599999,1.669999957,1.682999969,427270620,1.674999952
2014/11/20,1.68599999,1.664999962,1.669999957,449205866,1.677999973
2014/11/21,1.72300005,1.672999978,1.679999948,594090950,1.720000029
2014/11/24,1.779999971,1.726999998,1.728000045,764341555,1.758999944
2014/11/25,1.779999971,1.753999949,1.756999969,757433705,1.774000049
2014/11/26,1.815999985,1.781999946,1.781999946,630577662,1.815999985
2014/11/27,1.851999998,1.825000048,1.827999949,716636294,1.850999951
2014/11/28,1.917999983,1.843000054,1.850999951,894655638,1.911999941
2014/12/1,1.963000059,1.914999962,1.932999969,980368036,1.917999983
2014/12/2,2.042999983,1.906000018,1.906999946,1191051842,2.023000002
2014/12/3,2.10800004,2,2.036000013,1222552336,2.032999992
2014/12/4,2.180000067,2.029999971,2.045000076,1111029115,2.178999901
2014/12/5,2.256999969,2.115999937,2.20600009,1602849599,2.196000099
2014/12/8,2.328999996,2.142999887,2.174999952,1216250843,2.312000036
2014/12/9,2.400000095,2.13499999,2.279999971,1590364544,2.16899991
2014/12/10,2.246999979,2.101000071,2.186000109,1596527452,2.239000082
2014/12/11,2.25,2.174999952,2.217000008,1232954233,2.181999922
2014/12/12,2.233999968,2.161000013,2.181999922,940356173,2.181999922
