Date,high,low,open,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,close
2012/12/12,1.656999946,1.641000032,1.646000028,299627713,89.22295862,76.19131496,81.856104,68.7410498,0.008109635,124.7787526,0,1.61812727,1.656999946
2012/12/13,1.65199995,1.636999965,1.649999976,268665202,87.90575988,80.09612993,65.52352221,61.37395687,0.010055549,89.48720538,14.72863761,1.626090908,1.638000011
2012/12/14,1.728000045,1.638000011,1.638000011,650868432,91.43716987,83.87647658,83.55410438,74.84214877,0.018405704,141.1117211,1.50001014,1.648018184,1.725000024
2012/12/17,1.746999979,1.728999972,1.728999972,518274979,92.49405488,86.74900268,84.76312611,75.9965618,0.025615583,156.9571858,5.022848358,1.668654537,1.735999942
2012/12/18,1.764999986,1.725999951,1.731999993,490037071,90.39834951,87.96545162,85.35057341,76.53059562,0.031371303,139.8367303,10.81077913,1.686509093,1.741000056
2012/12/19,1.754999995,1.735000014,1.738000035,320301808,88.60888259,88.17992861,84.56804405,76.16089009,0.035443486,121.1686415,14.36780023,1.70065455,1.74000001
2012/12/20,1.754999995,1.725000024,1.735000014,347705868,87.97884954,88.11290225,85.8163851,77.12524468,0.038868207,104.744944,10.17962067,1.713690918,1.748000026
2012/12/21,1.768000007,1.733999968,1.751000047,327079699,83.5889576,86.6049207,74.12394985,71.96456525,0.040071412,90.05558782,25.19082627,1.721654556,1.735000014
2012/12/24,1.758000016,1.731999993,1.73300004,299159449,83.7157882,85.64187654,77.51711005,73.73436076,0.041514702,77.85547087,16.03055059,1.72994546,1.746999979
2012/12/25,1.807000041,1.733999968,1.738000035,589046046,86.39875062,85.8941679,85.97629212,79.22000546,0.045841899,104.6490336,8.235324554,1.744836365,1.792999983
2012/12/26,1.80400002,1.791000009,1.792999983,301051193,89.35458827,87.04764135,86.75623936,79.81972978,0.049188374,116.0997364,4.705889661,1.758109097,1.799000025
2012/12/27,1.81400001,1.784999967,1.809000015,354944837,82.41616693,85.50381655,75.79601481,74.72248422,0.050212667,103.4807696,15.90908929,1.766436371,1.786000013
2012/12/28,1.817000031,1.784000039,1.784999967,361336361,87.19048057,86.06603789,81.75381863,78.02045493,0.052676569,111.9162529,3.260892143,1.777163644,1.81400001
2012/12/31,1.855000019,1.819000006,1.819000006,366313907,91.20389806,87.77865795,87.16838324,81.73440729,0.057197554,158.2277167,0.769266953,1.793545456,1.853999972
2013/1/4,1.896000028,1.847000003,1.879999995,579336889,88.48290216,88.01340602,88.49938338,82.76682549,0.061124851,161.2670863,16.95908966,1.810145452,1.866999984
2013/1/7,1.886000037,1.853000045,1.85800004,316759872,88.25689885,88.09457029,89.41181685,83.47236751,0.064223167,141.1328963,11.69589505,1.826090915,1.876000047
2013/1/8,1.878000021,1.843000054,1.875,326119591,83.43143382,86.54019147,71.91486746,74.92106223,0.064083976,103.2578927,26.21949623,1.835381831,1.853000045
2013/1/9,1.85800004,1.835000038,1.84800005,263674507,79.07775419,84.05271238,68.42196927,73.14401595,0.062845762,74.58078106,29.26827302,1.841854566,1.84800005
2013/1/10,1.871000051,1.838999987,1.84800005,266849142,72.06372434,80.05638303,68.78580004,73.2822712,0.061239227,71.49702427,29.01236642,1.84645456,1.848999977
2013/1/11,1.858999968,1.809000015,1.850999951,367867025,57.86391005,72.65889204,47.68636609,62.11806182,0.05672996,25.68369132,70.53571853,1.843381836,1.817000031
2013/1/14,1.894000053,1.807000041,1.809999943,766293993,68.93308527,71.41695645,70.83469555,72.11196963,0.058054837,72.98843476,8.92856427,1.852418204,1.886000037
2013/1/15,1.90199995,1.881999969,1.886000037,421744651,76.13084575,72.98825288,72.32547448,72.90311825,0.058989655,116.689569,7.627076092,1.861145475,1.893000007
2013/1/16,1.893000007,1.845000029,1.893000007,349744924,73.21006254,73.06218944,60.63624442,66.44078728,0.057294833,67.52556515,32.63150389,1.863927299,1.871000051
2013/1/17,1.871000051,1.840000033,1.870000005,366064134,64.59618208,70.24018698,51.93692815,61.31967283,0.053798375,23.29224876,52.63157884,1.862218204,1.851999998
2013/1/18,1.893000007,1.850000024,1.860999942,352137168,69.37991081,69.95342826,62.20956592,65.85318234,0.052839058,77.15907098,21.05263175,1.866000013,1.881999969
2013/1/21,1.893000007,1.860999942,1.88499999,453156514,76.07783542,71.99489731,65.18592504,67.24902344,0.052283022,95.60497023,10.52631535,1.871327274,1.89199996
2013/1/22,1.911000013,1.873999953,1.889999986,313002482,78.28265604,74.09081689,65.51189295,67.39443097,0.051331339,127.8758647,17.30770274,1.876545455,1.893000007
2013/1/23,1.904999971,1.881999969,1.889000058,332256182,82.31664483,76.83275953,68.35610289,68.61062889,0.050638924,124.1696891,9.615377589,1.882490912,1.901000023
2013/1/24,1.95599997,1.881999969,1.902999997,617696973,74.56456007,76.07669305,63.63308135,66.57873961,0.049040716,150.7168633,40.93960944,1.886381817,1.894999981
2013/1/25,1.899999976,1.876000047,1.894999981,284411236,62.64073586,71.59804065,55.90737341,63.17699664,0.04643197,52.9958308,47.65101599,1.887618178,1.88499999
2013/1/28,1.949000001,1.886000037,1.886000037,491206186,73.08233747,72.09280626,77.18282763,72.85892676,0.048964355,158.8717184,6.034459312,1.899254541,1.949000001
2013/1/29,1.985999942,1.945000052,1.950000048,460017138,79.54349328,74.5763686,81.52795716,75.69151164,0.052464495,220.5129116,7.534195107,1.914472727,1.975000024
2013/1/30,1.985000014,1.963000059,1.980000019,289710483,85.13683914,78.09652545,82.45327344,76.31382811,0.055087511,184.1470737,3.424656244,1.929290899,1.980999947
2013/1/31,1.991000056,1.972000003,1.98300004,370728207,89.06556879,81.75287323,83.44824179,76.95737829,0.056993438,151.5923821,2.836926307,1.94319999,1.986999989
2013/2/1,2.051000118,1.975000024,1.978000045,519887039,92.14540401,85.21705016,90.21638993,82.29311673,0.062703293,170.0223987,1.578956958,1.965745464,2.048000097
2013/2/4,2.078999996,2.045000076,2.056999922,721273736,90.82272664,87.08560899,90.73792195,82.79194221,0.067020661,166.0154471,11.70727998,1.986545476,2.055000067
2013/2/5,2.069999933,2.029999971,2.045000076,429702174,90.59774781,88.25632193,91.06453854,83.08892041,0.06995853,125.4024466,9.852209864,2.005109113,2.059000015
2013/2/6,2.089999914,2.058000088,2.058000088,269246199,90.92810941,89.14691776,92.14486303,84.06402103,0.07250007,124.2121206,8.411167377,2.023018206,2.072000027
2013/2/7,2.072000027,2.007999897,2.069999933,448704213,86.76254083,88.35212545,71.4208641,74.67016791,0.071591017,79.5224519,20.56071839,2.033090932,2.046000004
2013/2/8,2.052999973,2.017999887,2.049999952,363986412,78.53137657,85.07854249,64.1015872,71.00794459,0.069185457,62.72412774,26.96071626,2.038418217,2.035000086
2013/2/18,2.048000097,2.00999999,2.045000076,416907085,64.95265362,78.36991286,50.54064322,63.58515997,0.064597778,40.37393317,54.48280771,2.036654561,2.010999918
2013/2/19,2.013999939,1.968999982,2.006000042,346584659,45.78112667,67.50698413,37.46359285,54.96641762,0.057634817,-13.37317633,88.18897392,2.027763657,1.978000045
2013/2/20,1.980000019,1.942999959,1.975999951,441176450,37.32349492,57.44582106,35.78033007,53.76191236,0.051123839,-53.30443794,79.59176858,2.017909117,1.97300005
2013/2/21,1.952999949,1.873000026,1.952999949,859029239,27.95452523,47.61538912,19.20916834,38.88773074,0.039058267,-149.5898704,90.78341414,1.993654568,1.893000007
2013/2/22,1.899000049,1.875,1.89199996,268402324,19.71161477,38.314131,17.61805421,37.06962691,0.028123037,-166.5623722,96.77420617,1.96874547,1.879999995
2013/2/25,1.911999941,1.876999974,1.886999965,233213602,15.44522286,30.69116162,22.36669372,38.98467923,0.019873237,-131.6876534,93.08756095,1.948345468,1.888000011
2013/2/26,1.916000009,1.860999942,1.879999995,519612631,10.45480049,23.94570791,18.26146871,35.18813861,0.011109167,-122.4576777,99.5632982,1.926254554,1.861999989
2013/2/27,1.904999971,1.868999958,1.870000005,490896558,11.13654132,19.67598571,31.59020178,40.75591496,0.005950888,-94.04493696,88.62557425,1.911927277,1.88499999
2013/2/28,1.955000043,1.883999944,1.904999971,615553473,23.64539556,20.99912233,56.42744786,53.46105686,0.007186417,-42.63314423,52.60413265,1.913181825,1.952000022
2013/3/1,1.960000038,1.911999941,1.952999949,426992443,33.84640001,25.28154822,53.63716618,52.0082393,0.00743435,-27.57551845,55.61497583,1.914690915,1.944000006
2013/3/4,1.919999957,1.830000043,1.909999967,711679117,25.00869329,25.19059658,30.4067968,37.64108409,-0.000672651,-95.97325748,94.02178032,1.899127271,1.840999961
2013/3/5,1.914999962,1.842000008,1.845000029,785528538,37.95450019,29.44523111,48.95243592,48.49180863,-0.001273032,-60.45565188,44.66669448,1.899745449,1.912999988
2013/3/6,1.942000031,1.904000044,1.924999952,462343525,51.45684677,36.78243633,52.9249814,50.94889106,-0.000213235,-4.889169117,21.53846006,1.905000002,1.932000041
2013/3/7,1.934999943,1.879999995,1.922999978,506437383,51.99687443,41.8539157,45.5388624,46.72564564,-0.002012958,-28.22116252,46.92307027,1.905000011,1.899000049
2013/3/8,1.916000009,1.889999986,1.906999946,308447029,52.61328441,45.44037194,45.81382888,46.87121985,-0.003320291,-22.48226519,46.15389562,1.905072733,1.899999976
2013/3/11,1.898000002,1.866999984,1.891000032,264033741,47.63960189,46.17344859,40.64245661,44.10974603,-0.005981932,-69.79168397,62.30776317,1.900963632,1.878999949
2013/3/12,1.896000028,1.835999966,1.876000047,410352203,37.65717123,43.33468947,34.80545668,40.85844653,-0.01007316,-123.7798557,82.30769009,1.892290913,1.853000045
2013/3/13,1.858999968,1.827999949,1.845999956,313544650,26.61994192,37.76310695,30.91227205,38.5907877,-0.014679418,-165.1530396,95.4545167,1.880327275,1.833999991
2013/3/14,1.850000024,1.82099998,1.83099997,251266590,22.70530547,32.74383979,33.26937695,39.55387949,-0.017722163,-143.6357071,87.05036008,1.870199999,1.838999987
2013/3/15,1.893000007,1.817000031,1.838999987,577225691,22.60353645,29.36373868,36.39430405,40.76992445,-0.019425482,-86.25642568,77.6000016,1.863218186,1.845000029
2013/3/18,1.842000008,1.812000036,1.835000038,366668667,15.0690243,24.59883388,27.80166877,36.37878247,-0.023171096,-130.9663333,100,1.852036374,1.812000036
2013/3/19,1.838000059,1.807000041,1.81400001,403770388,16.03560464,21.74442413,37.46556508,40.21063595,-0.024405738,-102.2598163,82.96296022,1.844654562,1.830000043
2013/3/20,1.904000044,1.83099997,1.83099997,921103746,40.04819642,27.84568156,62.13276504,52.79047357,-0.019271564,13.88229343,24.99997695,1.852054559,1.902999997
2013/3/21,1.911000013,1.891000032,1.906000018,306476174,56.82700508,37.50612274,61.33732316,52.4605795,-0.015188986,74.55077547,13.76145909,1.859618198,1.901000023
2013/3/22,1.911999941,1.893000007,1.902999997,241401206,68.36087559,47.79104035,61.9223014,52.78247193,-0.011657749,68.26442346,8.571383401,1.867509105,1.902999997
2013/3/25,1.927000046,1.896000028,1.909999967,318119819,71.68502208,55.75570093,60.81806606,52.39544696,-0.008917801,74.77073892,21.66668493,1.874981835,1.901000023
2013/3/26,1.894000053,1.853000045,1.894000053,326954681,62.51222883,58.0078769,42.27329423,45.01394849,-0.009940146,-3.458485564,55.83335767,1.874600016,1.860000014
2013/3/27,1.891000032,1.853000045,1.863000035,349939421,57.78592105,57.93389161,44.73918114,46.02555917,-0.010228991,4.903384537,51.66669451,1.875000015,1.86500001
2013/3/28,1.833999991,1.769999981,1.833999991,590067014,42.34560332,52.73779552,25.00229352,35.15871165,-0.016481176,-155.3796354,88.53503214,1.860836374,1.787999988
2013/3/29,1.797999978,1.774999976,1.792000055,346033136,32.05205817,45.84254973,25.00229352,35.15871165,-0.021191792,-144.2555735,88.53503214,1.847600005,1.787999988
2013/4/1,1.797000051,1.77699995,1.784000039,358335191,24.1281249,38.60440812,24.01178902,34.52871129,-0.025039804,-119.8358339,91.71974164,1.834490911,1.782999992
2013/4/2,1.804999948,1.773000002,1.784000039,399181374,19.48244959,32.23042194,26.11917566,35.28770443,-0.027529956,-97.71465988,89.80890103,1.822454548,1.786000013
2013/4/3,1.807000041,1.779999971,1.789999962,368405189,16.80995568,27.09026652,27.72272126,35.82872832,-0.029007656,-79.20943004,88.53503214,1.811581818,1.787999988
2013/4/8,1.777999997,1.75,1.763000011,409020567,14.97311091,23.05121465,22.45824914,33.1108117,-0.031270725,-101.2901049,88.70057864,1.799527268,1.769999981
2013/4/9,1.800999999,1.774999976,1.774999976,441426472,18.54687194,21.54976708,36.19099585,37.95970239,-0.0313313,-63.05769042,79.09608396,1.792945439,1.786999941
2013/4/10,1.792999983,1.776000023,1.786999941,267597665,21.34802796,21.48252071,36.97887878,38.24698261,-0.030941932,-58.9440174,73.61112916,1.788654529,1.787999988
2013/4/11,1.809000015,1.784999967,1.80400002,227564672,28.91453648,23.9598593,36.43896182,38.05474902,-0.030364033,-42.41207256,73.75891305,1.786236338,1.786999941
2013/4/12,1.79400003,1.774000049,1.786000013,199370001,33.96563245,27.29511701,30.5511824,35.89020872,-0.030442721,-54.86562831,69.04758835,1.783145437,1.776000023
2013/4/15,1.777999997,1.756000042,1.773000002,336939520,29.42339449,28.00454284,24.50409957,33.26326572,-0.031274259,-81.21810194,79.66108144,1.779127251,1.761999965
2013/4/16,1.771999955,1.741999984,1.751999974,443502838,33.54593664,29.85167411,33.52625506,36.1754061,-0.030931169,-103.8017553,58.20897904,1.777036342,1.769999981
2013/4/17,1.773000002,1.748000026,1.768000007,263960303,31.81671608,30.5066881,28.8688259,34.336575,-0.031027818,-118.311273,71.64172506,1.773636352,1.761000037
2013/4/18,1.774000049,1.741999984,1.75,402712905,33.15146091,31.38827904,34.8981109,36.2989997,-0.030351087,-105.3072641,64.17904941,1.771545451,1.766000032
2013/4/19,1.835000038,1.771999955,1.773000002,734144226,52.20848012,38.32834606,70.68256218,54.21267122,-0.024688684,162.2036093,9.677481478,1.780727267,1.825999975
2013/4/22,1.828999996,1.815999985,1.825000048,341663799,63.83788387,46.83152533,68.4258525,53.39365961,-0.020210293,181.0232989,12.90330864,1.788672716,1.822999954
2013/4/23,1.825999975,1.761000037,1.825999975,528989976,50.08547627,47.91617564,38.74072417,40.15729301,-0.021257586,2.520797958,77.41933892,1.784745448,1.763000011
2013/4/24,1.807999969,1.756999969,1.764999986,632942480,50.59460071,48.808984,50.36791104,46.64984563,-0.01968202,11.32242592,48.3871504,1.786163625,1.789999962
2013/4/25,1.799999952,1.761999965,1.784999967,521981441,46.27451721,47.96416174,45.3902286,44.13475135,-0.019260344,-9.851268332,62.36564981,1.7851818,1.77699995
2013/4/26,1.794999957,1.756999969,1.782999992,376026326,39.09340167,45.00724171,40.91167343,41.86201559,-0.019667743,-48.90479911,75.26882941,1.782199981,1.764999986
2013/5/2,1.766000032,1.746000051,1.75999999,269206689,34.30599131,41.44015824,40.91167343,41.86201559,-0.019762795,-96.78110897,75.26882941,1.779418163,1.764999986
2013/5/3,1.820000052,1.769000053,1.771000028,592478316,42.22549551,41.70193733,56.77662439,49.80822395,-0.017139114,62.28498798,41.93549608,1.782218166,1.796000004
2013/5/6,1.825999975,1.800999999,1.800999999,437882204,53.24393438,45.54926968,63.26688329,53.60201665,-0.013532083,124.0145838,23.65597981,1.787636343,1.812999964
2013/5/7,1.822999954,1.799999952,1.81099999,319769234,64.01002334,51.70285424,64.76094391,54.48510171,-0.010232757,100.8918747,20.22472992,1.792836352,1.817000031
2013/5/8,1.845000029,1.815999985,1.825999975,431044083,68.26257209,57.22276019,66.78722303,55.63648606,-0.007132342,120.9794441,23.23233042,1.798018178,1.822000027
2013/5/9,1.825999975,1.792000055,1.82099998,288317027,66.3837793,60.27643322,55.97300653,51.64577501,-0.005738775,52.46278255,37.37380629,1.800727266,1.807999969
2013/5/10,1.822999954,1.799000025,1.799999952,344087335,68.83496775,63.12927807,61.80426279,54.44646809,-0.003704054,59.56417828,26.26265533,1.805709087,1.819000006
2013/5/13,1.822999954,1.799999952,1.82099998,258189930,67.10209231,64.45354948,54.00170052,51.48887439,-0.002865409,41.50937573,36.36365859,1.807854546,1.809000015
2013/5/14,1.807999969,1.771000028,1.804999948,309174693,57.86601597,62.25770498,39.60257821,45.07777727,-0.004090229,-37.77480071,60.6061367,1.805290905,1.784999967
2013/5/15,1.792999983,1.779000044,1.786000013,213979827,46.03346914,56.84962637,40.39724314,45.38688675,-0.004923459,-38.19580656,59.595989,1.802763636,1.786000013
2013/5/16,1.820000052,1.771000028,1.779999971,527516678,52.31059085,55.33661453,60.81353451,54.58759305,-0.002887688,26.8834483,34.21056738,1.805854546,1.819000006
2013/5/17,1.848999977,1.809999943,1.819000006,470439146,65.64298923,58.77207276,69.83206215,59.94187975,0.000654731,128.7795906,7.692214004,1.812327283,1.843000054
2013/5/20,1.876999974,1.843000054,1.843999982,481229685,72.06386699,63.20267084,75.00849808,63.46614699,0.004858558,190.4455462,15.0943775,1.821218181,1.860999942
2013/5/21,1.863000035,1.842000008,1.85800004,336900057,73.51427965,66.63987377,68.00701298,60.5599673,0.007378842,143.26609,23.58489503,1.827599998,1.851999998
2013/5/22,1.860999942,1.845999956,1.850999951,274668885,75.73906766,69.6729384,69.52417201,61.41657951,0.009588418,122.9362816,19.81135632,1.834072716,1.855999947
2013/5/23,1.855000019,1.822000027,1.845999956,398965135,66.84489809,68.7302583,47.31209624,51.37413434,0.00857782,41.75266181,50.94344105,1.833927254,1.822999954
2013/5/24,1.845999956,1.812999964,1.83099997,356987490,62.80225833,66.75425831,50.74547078,52.90165978,0.008166923,23.82724424,45.28302118,1.834599983,1.828999996
2013/5/27,1.838000059,1.820000052,1.827000022,241848163,58.84931924,64.11927862,48.23115828,51.72006442,0.007432841,14.77995459,49.05655895,1.83436363,1.825000048
2013/5/28,1.871999979,1.817999959,1.827000022,528325452,70.67944362,66.30600029,69.25411303,62.28763815,0.010442517,92.98893582,5.660307601,1.842200004,1.871000051
2013/5/29,1.881999969,1.858999968,1.871999979,425691928,70.73073121,67.78091059,62.62022619,59.21389436,0.011883793,118.8014383,18.9189533,1.846654539,1.860999942
2013/5/30,1.866000056,1.850000024,1.855999947,313020572,67.44370098,67.66850739,58.58010126,57.36115969,0.012398943,75.20248787,37.49991701,1.848654543,1.855000019
