Date,High,Low,Open,Close,Volume,Adj Close
2002-12-20,1.7646299600601196,1.7348979711532593,1.7488900423049927,1.759382963180542,7046875.0,1.1445780992507935
2002-12-23,1.7803699970245361,1.7576340436935425,1.7576340436935425,1.761132001876831,7524538.0,1.1457158327102661
2002-12-24,1.761132001876831,1.7383960485458374,1.759382963180542,1.743643045425415,8756639.0,1.134338617324829
2002-12-25,1.7488900423049927,1.731400966644287,1.7453919649124146,1.7366470098495483,8835112.0,1.1297872066497803
2002-12-26,1.731400966644287,1.6789339780807495,1.7296520471572876,1.6824320554733276,12688761.0,1.0945168733596802
2002-12-27,1.6824320554733276,1.6369609832763672,1.6789339780807495,1.6527010202407837,10416583.0,1.0751755237579346
2002-12-30,1.7663780450820923,1.549515962600708,1.5740009546279907,1.6911760568618774,46051939.0,1.100205659866333
2002-12-31,1.7506380081176758,1.615973949432373,1.7488900423049927,1.72440505027771,82062915.0,1.1218230724334717
2003-01-02,1.6579469442367554,1.5705029964447021,1.6579469442367554,1.617722988128662,35309891.0,1.0524202585220337
2003-01-09,1.6614450216293335,1.5757490396499634,1.617722988128662,1.6299649477005005,92928183.0,1.0603846311569214
2003-01-10,1.7471410036087036,1.6334630250930786,1.643955945968628,1.6841809749603271,117881455.0,1.0956549644470215
2003-01-13,1.6894270181655884,1.6107269525527954,1.6789339780807495,1.6299649477005005,56390313.0,1.0603846311569214
2003-01-14,1.7926119565963745,1.6229699850082397,1.626466989517212,1.7926119565963745,203699392.0,1.1661953926086426
2003-01-15,1.8013559579849243,1.713912010192871,1.7926119565963745,1.7576340436935425,105786950.0,1.1434403657913208
2003-01-16,1.761132001876831,1.7156610488891602,1.741894006729126,1.7488900423049927,88559847.0,1.1377520561218262
2003-01-17,1.8153469562530518,1.7471410036087036,1.7488900423049927,1.7821190357208252,193118562.0,1.1593691110610962
2003-01-20,1.7628810405731201,1.6579469442367554,1.6614450216293335,1.7383960485458374,666600299.0,1.130925178527832
2003-01-21,1.7681269645690918,1.6876779794692993,1.7331500053405762,1.692924976348877,228887070.0,1.1013435125350952
2003-01-22,1.7279030084609985,1.6579469442367554,1.6911760568618774,1.6894270181655884,127986350.0,1.0990676879882812
2003-01-23,1.7104140520095825,1.6719379425048828,1.6876779794692993,1.6789339780807495,52729894.0,1.0922415256500244
2003-01-24,1.731400966644287,1.6719379425048828,1.67718505859375,1.7279030084609985,114219933.0,1.1240986585617065
2003-01-27,1.778620958328247,1.722656011581421,1.7348979711532593,1.761132001876831,194263116.0,1.1457158327102661
2003-01-28,1.790863037109375,1.7488900423049927,1.7541359663009644,1.778620958328247,95614184.0,1.1570935249328613
2003-01-29,1.845078945159912,1.778620958328247,1.7803699970245361,1.8031049966812134,196508197.0,1.1730217933654785
2003-02-10,1.8013559579849243,1.7576340436935425,1.8013559579849243,1.7646299600601196,77734627.0,1.1479917764663696
2003-02-11,1.790863037109375,1.7558850049972534,1.7576340436935425,1.7838670015335083,42106145.0,1.160506248474121
2003-02-12,1.8048540353775024,1.7681269645690918,1.7838670015335083,1.8031049966812134,57146661.0,1.1730217933654785
2003-02-13,1.8223429918289185,1.7646299600601196,1.8031049966812134,1.77162504196167,82012855.0,1.1525423526763916
2003-02-14,1.7996070384979248,1.7646299600601196,1.7698760032653809,1.7751230001449585,51216654.0,1.1548179388046265
2003-02-17,1.7838670015335083,1.740144968032837,1.7751230001449585,1.7471410036087036,62785883.0,1.1366138458251953
2003-02-18,1.761132001876831,1.7209069728851318,1.7471410036087036,1.740144968032837,74195377.0,1.1320629119873047
2003-02-19,1.7576340436935425,1.722656011581421,1.7453919649124146,1.7558850049972534,41095641.0,1.1423026323318481
2003-02-20,1.759382963180542,1.7296520471572876,1.7576340436935425,1.740144968032837,40748055.0,1.1320629119873047
2003-02-21,1.740144968032837,1.6806830167770386,1.740144968032837,1.6841809749603271,71709429.0,1.0956549644470215
2003-02-24,1.7016700506210327,1.675436019897461,1.67718505859375,1.6859300136566162,35622341.0,1.0967929363250732
2003-02-25,1.72440505027771,1.6614450216293335,1.6666920185089111,1.7086650133132935,43575419.0,1.1115833520889282
2003-02-26,1.7366470098495483,1.7086650133132935,1.7104140520095825,1.713912010192871,34961110.0,1.1149967908859253
2003-02-27,1.7558850049972534,1.7174099683761597,1.722656011581421,1.7488900423049927,64795363.0,1.1377520561218262
2003-02-28,1.7523870468139648,1.712162971496582,1.7471410036087036,1.7174099683761597,48719213.0,1.1172724962234497
2003-03-03,1.743643045425415,1.7104140520095825,1.722656011581421,1.7331500053405762,18821171.0,1.1275122165679932
2003-03-04,1.7768720388412476,1.7366470098495483,1.7366470098495483,1.7663780450820923,83464730.0,1.1491289138793945
2003-03-05,1.7663780450820923,1.7348979711532593,1.7646299600601196,1.7488900423049927,32532398.0,1.1377520561218262
2003-03-06,1.7541359663009644,1.7191580533981323,1.7488900423049927,1.722656011581421,37636235.0,1.120685338973999
2003-03-07,1.7331500053405762,1.713912010192871,1.7174099683761597,1.722656011581421,27078351.0,1.120685338973999
2003-03-10,1.731400966644287,1.696423053741455,1.722656011581421,1.6981719732284546,36514718.0,1.1047568321228027
2003-03-11,1.7051670551300049,1.6876779794692993,1.696423053741455,1.6981719732284546,37600035.0,1.1047568321228027
2003-03-12,1.712162971496582,1.6876779794692993,1.696423053741455,1.712162971496582,20456734.0,1.113858938217163
2003-03-13,1.722656011581421,1.6981719732284546,1.7104140520095825,1.7016700506210327,27228023.0,1.1070327758789062
2003-03-14,1.722656011581421,1.694674015045166,1.7051670551300049,1.7104140520095825,16247687.0,1.1127212047576904
2003-03-17,1.713912010192871,1.694674015045166,1.7086650133132935,1.7104140520095825,26229515.0,1.1127212047576904
2003-03-18,1.7628810405731201,1.7156610488891602,1.7174099683761597,1.7348979711532593,80512114.0,1.1286492347717285
2003-03-19,1.8153469562530518,1.731400966644287,1.731400966644287,1.790863037109375,211361921.0,1.1650574207305908
2003-03-20,1.8135989904403687,1.7751230001449585,1.7856160402297974,1.790863037109375,137307530.0,1.1650574207305908
2003-03-21,1.8398319482803345,1.790863037109375,1.790863037109375,1.825840950012207,152103995.0,1.1878126859664917
2003-03-24,1.8485759496688843,1.81010103225708,1.827589988708496,1.8310869932174683,99140340.0,1.1912257671356201
2003-03-25,1.8328360319137573,1.7961100339889526,1.8310869932174683,1.806602954864502,81757498.0,1.1752973794937134
2003-03-26,1.855571985244751,1.7961100339889526,1.8013559579849243,1.8328360319137573,139073244.0,1.1923635005950928
2003-03-27,1.934272050857544,1.81010103225708,1.8328360319137573,1.9097870588302612,195394485.0,1.2424243688583374
2003-03-28,1.9447649717330933,1.8922990560531616,1.9080389738082886,1.9132850170135498,195683520.0,1.2446999549865723
2003-03-31,1.9605050086975098,1.906290054321289,1.9132850170135498,1.950011968612671,113880695.0,1.2685930728912354
2003-04-01,1.9902360439300537,1.9272760152816772,1.950011968612671,1.95176100730896,149688011.0,1.2697309255599976
2003-04-02,1.9657520055770874,1.941267967224121,1.95176100730896,1.9570080041885376,69477985.0,1.273144245147705
2003-04-03,1.9570080041885376,1.9080389738082886,1.9570080041885376,1.9132850170135498,81555662.0,1.2446999549865723
2003-04-04,1.981492042541504,1.9010430574417114,1.906290054321289,1.970999002456665,98840596.0,1.2822463512420654
2003-04-07,2.0374560356140137,1.970999002456665,1.970999002456665,1.9849900007247925,159847860.0,1.2913480997085571
2003-04-08,2.019968032836914,1.9605050086975098,1.9797430038452148,1.988487958908081,74924365.0,1.293623685836792
2003-04-09,2.0899229049682617,1.9675010442733765,1.988487958908081,2.04620099067688,167235563.0,1.3311693668365479
2003-04-10,2.116157054901123,2.0234649181365967,2.077681064605713,2.0566940307617188,182485601.0,1.3379957675933838
2003-04-11,2.109160900115967,2.044451951980591,2.063689947128296,2.077681064605713,130752224.0,1.3516488075256348
2003-04-14,2.1861119270324707,2.0566940307617188,2.0864250659942627,2.1668739318847656,229990490.0,1.409674048423767
2003-04-15,2.221090078353882,2.13189697265625,2.1668739318847656,2.17911696434021,134842378.0,1.4176387786865234
2003-04-16,2.383737087249756,2.17911696434021,2.17911696434021,2.259566068649292,357140601.0,1.469975471496582
2003-04-17,2.3085339069366455,2.194856882095337,2.2613139152526855,2.2280850410461426,177776111.0,1.4494953155517578
2003-04-18,2.27355694770813,2.1196539402008057,2.238579034805298,2.142390012741089,136495089.0,1.3937458992004395
2003-04-21,2.1668739318847656,2.0706849098205566,2.1668739318847656,2.116157054901123,194181218.0,1.3766796588897705
2003-04-22,2.1511340141296387,2.095170021057129,2.116157054901123,2.123152017593384,67959559.0,1.3812304735183716
2003-04-23,2.128398895263672,2.082927942276001,2.124901056289673,2.0899229049682617,96284169.0,1.3596129417419434
2003-04-24,2.0846760272979736,1.9552589654922485,2.077681064605713,1.988487958908081,176882327.0,1.293623685836792
2003-04-28,2.1878609657287598,1.9675010442733765,2.011223077774048,2.1878609657287598,290347725.0,1.4233273267745972
2003-04-30,2.3085339069366455,2.2001030445098877,2.27355694770813,2.2613139152526855,346417074.0,1.4711127281188965
2003-05-12,2.434454917907715,2.2140939235687256,2.2648119926452637,2.3977279663085938,260215156.0,1.5598574876785278
2003-05-13,2.4414501190185547,2.270059108734131,2.3959789276123047,2.271807909011841,322321724.0,1.477939486503601
2003-05-14,2.3557538986206055,2.238579034805298,2.2525699138641357,2.3400139808654785,159845779.0,1.5223112106323242
2003-05-15,2.399477005004883,2.3015389442443848,2.334768056869507,2.354006052017212,155177487.0,1.5314143896102905
2003-05-16,2.4292080402374268,2.322525978088379,2.350507974624634,2.36799693107605,116585170.0,1.5405160188674927
2003-05-19,2.3767409324645996,2.2962920665740967,2.36799693107605,2.317279100418091,102702211.0,1.5075212717056274
2003-05-20,2.3137810230255127,2.256067991256714,2.305037021636963,2.257817029953003,93679506.0,1.4688376188278198
2003-05-21,2.317279100418091,2.259566068649292,2.259566068649292,2.271807909011841,69660426.0,1.477939486503601
2003-05-22,2.3872339725494385,2.256067991256714,2.259566068649292,2.385485887527466,151797331.0,1.5518933534622192
2003-05-23,2.4239609241485596,2.3627500534057617,2.3872339725494385,2.383737087249756,175288768.0,1.5507558584213257
2003-05-26,2.4414501190185547,2.3610010147094727,2.383737087249756,2.4134678840637207,142362748.0,1.5700974464416504
2003-05-27,2.4834229946136475,2.4117190837860107,2.4274590015411377,2.4292080402374268,157519526.0,1.580337405204773
2003-05-28,2.4624369144439697,2.3400139808654785,2.434454917907715,2.354006052017212,120849343.0,1.5314143896102905
2003-05-29,2.364499092102051,2.2997899055480957,2.3435120582580566,2.3417630195617676,107700158.0,1.5234493017196655
2003-05-30,2.3784899711608887,2.3260231018066406,2.3435120582580566,2.3435120582580566,84134783.0,1.5245871543884277
2003-06-02,2.3592519760131836,2.2962920665740967,2.3452610969543457,2.352257013320923,51247845.0,1.5302760601043701
2003-06-03,2.369745969772339,2.291045904159546,2.3575029373168945,2.3015389442443848,64431773.0,1.4972810745239258
2003-06-04,2.3487589359283447,2.271807909011841,2.291045904159546,2.338265895843506,75415819.0,1.5211741924285889
2003-06-05,2.369745969772339,2.303287982940674,2.3400139808654785,2.306786060333252,49837814.0,1.500694990158081
2003-06-06,2.322525978088379,2.2665610313415527,2.2997899055480957,2.268310070037842,65686900.0,1.4756639003753662
2003-06-09,2.27355694770813,2.189610004425049,2.2648119926452637,2.205349922180176,67896273.0,1.4347047805786133
2003-06-10,2.2473230361938477,2.1878609657287598,2.2036008834838867,2.2036008834838867,68247684.0,1.4335670471191406
2003-06-11,2.2613139152526855,2.205349922180176,2.207098960876465,2.259566068649292,58046517.0,1.469975471496582
2003-06-12,2.27355694770813,2.2140939235687256,2.27355694770813,2.2315831184387207,32115843.0,1.4517709016799927
2003-06-13,2.268310070037842,2.2123448848724365,2.221090078353882,2.236829996109009,59523214.0,1.4551842212677002
2003-06-16,2.236829996109009,2.177367925643921,2.2350809574127197,2.1878609657287598,42340230.0,1.4233273267745972
2003-06-17,2.189610004425049,2.1388919353485107,2.1878609657287598,2.144139051437378,82511897.0,1.3948837518692017
2003-06-18,2.1686229705810547,2.1336450576782227,2.144139051437378,2.147636890411377,86375130.0,1.3971590995788574
2003-06-19,2.177367925643921,2.1353940963745117,2.1493849754333496,2.172121047973633,78204645.0,1.4130874872207642
2003-06-20,2.1826140880584717,2.107412099838257,2.1686229705810547,2.109160900115967,54186915.0,1.3721283674240112
2003-06-23,2.107412099838257,2.063689947128296,2.091671943664551,2.0706849098205566,50121754.0,1.3583608865737915
2003-06-24,2.0864250659942627,2.040954113006592,2.058443069458008,2.060192108154297,50169190.0,1.3514777421951294
2003-06-25,2.0706849098205566,2.011223077774048,2.063689947128296,2.0234649181365967,44988493.0,1.3273848295211792
2003-06-26,2.0846760272979736,2.0059759616851807,2.016469955444336,2.051448106765747,90762335.0,1.3457417488098145
2003-06-27,2.0689361095428467,2.011223077774048,2.0531959533691406,2.035707950592041,46995291.0,1.335416316986084
2003-06-30,2.0706849098205566,2.0077250003814697,2.019968032836914,2.040954113006592,32660382.0,1.338857650756836
2003-07-01,2.0899229049682617,2.028712034225464,2.028712034225464,2.058443069458008,63307677.0,1.3503302335739136
2003-07-02,2.116157054901123,2.044451951980591,2.063689947128296,2.112658977508545,55717955.0,1.3858957290649414
2003-07-03,2.1196539402008057,2.081178903579712,2.112658977508545,2.100416898727417,38929999.0,1.377865195274353
2003-07-04,2.098668098449707,2.028712034225464,2.098668098449707,2.047950029373169,55827270.0,1.3434470891952515
2003-07-07,2.060192108154297,2.016469955444336,2.0252139568328857,2.04620099067688,29761504.0,1.3422995805740356
2003-07-08,2.0899229049682617,2.0374560356140137,2.04620099067688,2.065438985824585,26755855.0,1.354919672012329
2003-07-09,2.0724339485168457,2.019968032836914,2.063689947128296,2.026962995529175,23928313.0,1.3296797275543213
2003-07-10,2.1039140224456787,2.0217161178588867,2.026962995529175,2.098668098449707,85540120.0,1.3767178058624268
2003-07-11,2.1336450576782227,2.081178903579712,2.100416898727417,2.1021649837493896,82632859.0,1.3790117502212524
2003-07-14,2.116157054901123,2.0864250659942627,2.112658977508545,2.09342098236084,19875577.0,1.373275876045227
2003-07-15,2.13189697265625,2.091671943664551,2.098668098449707,2.1056630611419678,31905789.0,1.3813066482543945
2003-07-16,2.142390012741089,2.110909938812256,2.116157054901123,2.124901056289673,26172873.0,1.3939265012741089
2003-07-17,2.1668739318847656,2.1196539402008057,2.1336450576782227,2.1511340141296387,62042738.0,1.411135196685791
2003-07-18,2.1563808917999268,2.077681064605713,2.1511340141296387,2.0846760272979736,64612081.0,1.3675391674041748
2003-07-21,2.081178903579712,2.04620099067688,2.077681064605713,2.063689947128296,32223465.0,1.3537724018096924
2003-07-22,2.098668098449707,1.9902360439300537,2.079430103302002,2.011223077774048,102797769.0,1.3193541765213013
2003-07-23,2.026962995529175,1.99898099899292,2.012972116470337,2.0217161178588867,30082467.0,1.3262375593185425
2003-07-24,2.018218994140625,1.9902360439300537,2.011223077774048,2.014720916748047,31152723.0,1.3216488361358643
2003-07-25,2.014720916748047,1.9587559700012207,2.004228115081787,1.9744960069656372,46972683.0,1.2952615022659302
2003-07-28,1.969249963760376,1.923779010772705,1.969249963760376,1.9465140104293823,60419119.0,1.2769052982330322
2003-07-29,1.969249963760376,1.934272050857544,1.950011968612671,1.9587559700012207,35143323.0,1.2849358320236206
2003-07-30,1.9675010442733765,1.922029972076416,1.9622540473937988,1.9465140104293823,27996876.0,1.2769052982330322
2003-07-31,1.9587559700012207,1.922029972076416,1.9482630491256714,1.9395190477371216,33156394.0,1.2723166942596436
2003-08-01,1.9675010442733765,1.923779010772705,1.9395190477371216,1.9587559700012207,29017992.0,1.2849358320236206
2003-08-04,1.99898099899292,1.950011968612671,1.9587559700012207,1.9972319602966309,34385934.0,1.3101760149002075
