Date,high,low,open,close,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,Point
2003/8/29,4.516255856,4.456779957,4.480569839,4.492465973,9022298,70.01896743,55.69145052,56.57313461,51.00723939,-0.008592584,46.23049957,21.99990379,4.464349565,0
2003/9/1,4.65899992,4.472640038,4.500395775,4.579698086,5682976,71.78219961,61.05503355,73.17481207,60.21948892,0.000385889,137.5764651,24.69133603,4.489437875,1
2003/9/2,4.583662987,4.540047169,4.575733185,4.567802906,4772057,70.96595432,64.35867381,68.86677811,58.58088904,0.006467004,125.0149207,28.39500674,4.509047153,0
2003/9/3,4.591592789,4.488501072,4.551941872,4.508326054,4813272,63.52687585,64.08140782,50.89011289,51.00985087,0.006413121,74.05237796,50.66663246,4.514886639,0
2003/9/4,4.528151989,4.488501072,4.508326054,4.492465973,3057914,55.09640236,61.086406,46.96699964,49.16155676,0.005032628,39.58927183,56.75656789,4.515391332,0
2003/9/5,4.504361153,4.43298912,4.480569839,4.488501072,3969224,44.91814714,55.69698638,45.90537936,48.6805096,0.003577406,1.440485144,63.23505745,4.513228625,0
2003/9/8,4.520222187,4.405232906,4.452815056,4.492465973,4444066,41.40385088,50.93260788,47.33390729,49.22253742,0.002712794,-9.960857668,65.62474163,4.510921678,0
2003/9/9,4.488501072,4.361617088,4.488501072,4.397303104,9443858,31.60257581,44.48926386,26.88524021,38.5592413,-0.005586863,-105.1036269,87.99997434,4.490014718,0
2003/9/10,4.397303104,4.318000793,4.397303104,4.345757008,6372576,23.78160823,37.58671198,20.99092103,34.18341798,-0.016137714,-188.8287493,91.86032691,4.461610153,0
2003/9/11,4.425058842,4.345757008,4.421093941,4.409199238,1438208,24.76923227,33.31421875,40.31668155,42.88594728,-0.019159227,-119.1825225,73.25551965,4.447480063,0
2003/9/12,4.421093941,4.36954689,4.409199238,4.381443024,2148010,24.24236421,30.29026723,35.72852979,40.34018193,-0.023522341,-112.4244601,81.39519274,4.430033606,0
2003/9/15,4.373513222,4.321966171,4.357652187,4.341792107,2407198,19.06021274,26.54691574,29.89618691,36.92434067,-0.029835711,-130.4281562,91.30409018,4.40739649,0
2003/9/16,4.345757008,4.250594139,4.341792107,4.310070992,4635771,19.84968609,24.31450585,25.84581752,34.38341148,-0.036972534,-137.72789,82.55803872,4.383317462,0
2003/9/17,4.329895973,4.290245056,4.321966171,4.294209957,2697026,18.62522111,22.41807761,23.9027371,33.13947816,-0.04340799,-111.9682263,84.28586399,4.361040644,0
2003/9/18,4.345757008,4.250594139,4.278349876,4.341792107,4426859,23.69135422,22.84250314,40.11114351,40.21766644,-0.04415961,-90.69784101,66.17637956,4.351308146,0
2003/9/19,4.341792107,4.298175812,4.298175812,4.333861828,999188,27.46093956,24.38198195,38.47227253,39.458176,-0.044877857,-72.94279318,69.11757164,4.342873305,0
2003/9/22,4.341792107,4.238698959,4.341792107,4.246629238,2099338,19.72574546,22.82990312,24.99293519,32.16840556,-0.051887882,-106.8316494,96.82537562,4.321389614,0
2003/9/23,4.30214119,4.24266386,4.24266386,4.282314777,1941082,20.95185734,22.20388786,36.00051677,37.33499535,-0.053942043,-96.24140245,76.59591889,4.310863963,0
2003/9/24,4.341792107,4.278349876,4.282314777,4.310070992,2196551,27.01139831,23.80639134,43.71070161,41.13912407,-0.052722533,-53.84162119,61.70204056,4.307475593,0
2003/9/25,4.321966171,4.191117764,4.321966171,4.203012943,4702521,20.18147971,22.59808747,28.06271777,32.76886071,-0.059706493,-130.6767412,94.82764698,4.28527096,0
2003/9/26,4.214908123,4.167326927,4.203012943,4.203012943,3708457,20.12098647,21.77238714,28.06271777,32.76886071,-0.064497841,-177.0209304,82.69234327,4.266815168,0
2003/9/29,4.183187008,4.12767601,4.163362026,4.147500992,8554876,16.44420788,19.99632738,22.14369116,29.11355566,-0.071945032,-192.1277472,90.90934932,4.241510478,-1
2003/9/30,4.234734058,4.123711109,4.123711109,4.179222107,7813181,19.296067,19.76290726,31.98135023,33.72227627,-0.07442938,-125.0868803,75.00021475,4.225505829,0
2003/10/8,4.278349876,4.159397125,4.163362026,4.258523941,2978139,33.46997143,24.33192865,50.67771517,43.70424456,-0.069201536,-52.71680348,39.28605175,4.226298766,0
2003/10/9,4.278349876,4.203012943,4.274384975,4.22680378,961386,38.07086487,28.91157406,44.77083972,41.00917283,-0.066847408,-36.72129212,52.72734826,4.221973237,0
2003/10/10,4.401268005,4.22680378,4.22680378,4.298175812,7085379,46.33300171,34.71871661,57.99147072,48.7644814,-0.058547717,68.15573981,37.14272461,4.232715139,0
2003/10/13,4.357652187,4.258523941,4.314035892,4.282314777,3677832,49.93625413,39.79122911,54.51164328,47.25827507,-0.052643168,55.51682565,42.85724103,4.241222052,0
2003/10/14,4.325931072,4.278349876,4.278349876,4.30214119,4966317,54.71948523,44.76731449,58.26791927,49.38993979,-0.04583558,59.74623263,35.71405256,4.25268494,1
2003/10/15,4.341792107,4.278349876,4.306106091,4.278349876,2626158,55.05107639,48.19523512,52.07568006,46.9080918,-0.041877539,58.33330452,44.28574128,4.259461654,0
2003/10/16,4.278349876,4.206977844,4.262489796,4.234734058,1457327,50.03407384,48.80818136,42.20791191,42.62448146,-0.041778598,-20.64899172,59.99993128,4.258884967,0
2003/10/17,4.298175812,4.203012943,4.203012943,4.294209957,2242168,53.83219307,50.48285193,55.88631894,49.48654616,-0.036480454,20.12003797,38.57156846,4.268545333,0
2003/10/20,4.286280155,4.222838879,4.286280155,4.24266386,1652096,47.36349869,49.44306752,44.84711688,44.45925854,-0.036025694,-0.156688677,57.14293077,4.267175553,0
2003/10/21,4.24266386,4.195083141,4.222838879,4.218873024,2362856,35.42170994,44.76928166,40.42456713,42.2958107,-0.037156696,-45.31401544,75.4100623,4.259749933,0
2003/10/22,4.35368681,4.218873024,4.222838879,4.310070992,3019002,42.20423912,43.91426748,59.01589323,52.05271871,-0.03034432,76.01227234,44.23070252,4.268184835,0
2003/10/23,4.349721909,4.234734058,4.310070992,4.24266386,4626104,37.89216159,41.90689885,46.22220526,45.8074614,-0.03003839,38.024794,76.92327261,4.263426677,0
2003/10/24,4.246629238,4.195083141,4.246629238,4.199048042,4993446,26.0947343,36.63617733,39.56282927,42.23091284,-0.032935708,-87.83621982,97.56109723,4.250450004,0
2003/10/27,4.266455173,4.147500992,4.199048042,4.159397125,7729135,19.31969543,30.8640167,34.18925804,39.19586247,-0.037993388,-137.142755,94.23038231,4.232066397,-1
2003/10/28,4.321966171,4.159397125,4.171291828,4.24266386,4975552,28.26444199,29.9974918,50.97074697,47.79159205,-0.034880623,-37.90083102,53.8460649,4.231057063,0
2003/10/29,4.401268005,4.258523941,4.262489796,4.381443024,11525819,49.57220237,36.52239532,67.53023294,58.46699459,-0.020973645,146.388027,7.812276865,4.25636171,0
2003/10/30,4.440918922,4.357652187,4.365581989,4.36954689,5483995,58.27334843,43.77271302,65.26287249,57.37001413,-0.010787828,184.384264,24.32435946,4.277629003,0
2003/10/31,4.401268005,4.30214119,4.361617088,4.381443024,3609577,65.42555605,50.99032737,66.60824578,58.22506599,-0.001735569,119.6342794,20.2700287,4.298608086,0
2003/11/3,4.448850155,4.361617088,4.381443024,4.440918922,4435761,76.07306807,59.35124093,72.90426761,62.34443057,0.010120951,155.8551401,2.631907908,4.328814914,0
2003/11/4,4.599524021,4.421093941,4.460744858,4.444884777,19788292,72.645219,63.78256696,73.30698615,62.61260907,0.019611273,174.3142555,34.21047912,4.356138169,0
2003/11/5,4.540047169,4.440918922,4.448850155,4.468675137,6031708,72.1143482,66.55982737,75.88686799,64.27751307,0.028721027,132.5911204,28.94739341,4.383677639,1
2003/11/6,4.500395775,4.401268005,4.440918922,4.440918922,7208521,69.71362017,67.61109164,66.84218569,60.82982181,0.033316823,87.83051869,35.08783589,4.403286813,0
2003/11/7,4.436954021,4.329895973,4.436954021,4.381443024,6461205,63.29255579,66.17157969,51.16241372,54.05255096,0.031793322,33.60521346,48.24555019,4.408477549,0
2003/11/10,4.401268005,4.321966171,4.365581989,4.401268005,3623322,56.14851039,62.83055659,55.35176187,55.84155932,0.031818859,20.95258977,45.04519438,4.413956555,0
2003/11/11,4.436954021,4.349721909,4.436954021,4.361617088,6955222,44.0989321,56.58668176,45.90155442,51.46909291,0.028313223,23.41016267,69.76741259,4.407828652,0
2003/11/12,4.393338203,4.318000793,4.361617088,4.361617088,7090275,36.0658799,49.74641447,45.90155442,51.46909291,0.025243984,-5.126178616,80.00022448,4.399537962,0
2003/11/13,4.381443024,4.30214119,4.341792107,4.377478123,5328549,32.48835868,43.99372921,50.74547274,53.2131014,0.023816896,-23.17221683,74.66668377,4.394491568,0
2003/11/14,4.452815056,4.357652187,4.361617088,4.448850155,4728207,38.10336163,42.03027335,66.79826548,60.22897954,0.028120886,46.04384083,50.66663246,4.402277704,1
2003/11/17,4.472640038,4.401268005,4.460744858,4.42902422,2933545,43.1799966,42.41351443,60.2524192,57.61105115,0.029590935,53.69712765,57.33343809,4.405233539,0
2003/11/18,4.405232906,4.30214119,4.401268005,4.318000793,8680479,31.45320279,38.76007722,36.32923267,45.52308042,0.021548895,-102.8330065,93.33366738,4.388219565,0
2003/11/19,4.325931072,4.246629238,4.282314777,4.30214119,3632476,29.15601409,35.55872284,34.01416691,44.08172061,0.013737426,-152.8255012,78.12479448,4.370629007,0
2003/11/20,4.373513222,4.274384975,4.274384975,4.310070992,3643568,28.79408638,33.30384402,36.44420733,45.03104967,0.008093354,-101.7629051,71.92976904,4.357508122,0
2003/11/21,4.377478123,4.286280155,4.341792107,4.294209957,2877475,26.21352742,30.94040515,33.4844483,43.42249624,0.002313861,-89.30755079,78.94759051,4.343882465,-1
2003/11/24,4.440918922,4.290245056,4.294209957,4.409199238,3382428,41.45241528,34.44440853,61.02308378,55.88542095,0.006932334,3.849124881,28.069809,4.352750007,0
2003/11/25,4.480569839,4.401268005,4.401268005,4.436954021,5231573,54.75361983,41.21414563,65.19660448,58.30389129,0.012685851,114.5845216,18.64397106,4.366519668,0
2003/11/26,4.472640038,4.413164139,4.436954021,4.444884777,5756096,64.75111365,49.05980164,66.42918404,59.00447551,0.017681677,122.8693724,15.25389873,4.380361522,0
2003/11/27,4.492465973,4.440918922,4.444884777,4.448850155,6208351,70.58681503,56.23547277,67.1276974,59.37677955,0.021710612,125.1464067,17.74178219,4.393410397,0
2003/11/28,4.476604939,4.41712904,4.440918922,4.440918922,4343998,73.40187616,61.95760723,63.93478233,58.22305807,0.023987079,83.94687843,20.9680016,4.403719555,0
2003/12/1,4.540047169,4.436954021,4.436954021,4.520222187,9056908,80.01572814,67.97698087,77.03894141,65.52901322,0.031823465,126.8819558,6.756567892,4.428591694,0
2003/12/2,4.651070118,4.512290955,4.512290955,4.623313904,15590688,84.22097044,73.39164406,85.34530986,72.37914265,0.045824264,189.8189591,6.862860687,4.470549635,0
2003/12/3,4.758128166,4.587627888,4.591592789,4.662964821,21279218,82.75790693,76.51373168,87.4420671,74.50492764,0.059434374,210.5036433,19.67228628,4.514165688,0
2003/12/4,4.730371952,4.647105217,4.662964821,4.686756134,21857087,83.42052322,78.81599553,88.61494565,75.72770331,0.071318133,168.6853278,15.12606401,4.555547003,0
2003/12/5,4.690721035,4.631245136,4.686756134,4.674860954,7888964,81.16925255,79.60041453,83.91279116,73.79719553,0.078867124,118.6268944,17.79658426,4.587916738,0
2003/12/8,4.718476772,4.627278805,4.674860954,4.670896053,5803222,79.01706601,79.40596503,82.16881901,73.1193991,0.083566517,100.3606512,24.44434052,4.612644655,0
2003/12/9,4.742268085,4.643139839,4.651070118,4.730371952,12836921,83.29815298,80.70336101,87.02348509,76.63164415,0.091040569,98.8959869,8.046118417,4.643428248,0
2003/12/10,4.857255936,4.702616215,4.730371952,4.83743,31824361,87.36390356,82.92354186,91.82881948,81.40312057,0.104399052,125.5360748,4.504595277,4.688342068,0
2003/12/11,4.861220837,4.793814182,4.833465099,4.853291035,15170004,90.95291566,85.59999979,92.33354315,81.99722769,0.114940634,127.7189159,1.785622251,4.729002528,0
2003/12/12,4.877080917,4.785883904,4.83743,4.861220837,12004659,92.51936728,87.90645562,92.60749399,82.30553339,0.122522421,115.5035036,3.603524544,4.763751299,0
2003/12/16,4.869151115,4.758128166,4.869151115,4.817605019,17522866,88.16368296,87.99219807,74.9340868,74.63613098,0.123586976,92.51586224,16.30414891,4.782928068,0
2003/12/17,4.877080917,4.678825855,4.797779083,4.698650837,11142788,68.29959816,81.4279981,46.12508264,58.43545389,0.113523407,50.26191123,61.64388075,4.775069844,-1
2003/12/18,4.758128166,4.662964821,4.662964821,4.750197887,7888715,61.93525961,74.9304186,55.10120674,62.30354928,0.108457147,22.93440696,50.79341749,4.775214048,0
2003/12/19,4.83743,4.734336853,4.738302231,4.797779083,11536780,64.04155238,71.30079653,62.09634225,65.53346951,0.107047526,63.1795849,31.74586207,4.782423323,0
2003/12/22,5.095161915,4.82156992,4.956383228,5.067406178,20096486,73.98091827,72.19417044,81.59504346,77.46804452,0.126231922,202.6501937,5.932194753,4.836637107,0
2003/12/23,5.11498785,4.996034145,5.11498785,5.055510998,18577455,78.26797042,74.21877044,79.43178889,76.19820117,0.138874988,200.1402422,12.60508703,4.881550945,0
2003/12/24,5.11498785,4.996034145,4.996034145,5.075336933,21894765,82.58802033,77.0085204,80.46751579,76.88706578,0.148779459,160.8455454,8.771879856,4.9230765,0
2003/12/25,5.24187088,5.103092194,5.103092194,5.178429127,26715952,84.73904589,79.58536223,85.13748798,80.14649749,0.163067759,170.5108519,10.95890298,4.977073999,1
2003/12/26,5.314432144,5.128864765,5.257730961,5.149484158,15470857,81.38621171,80.18564539,78.79061429,76.82799481,0.170094973,138.1292029,25.31945666,5.019608792,0
2003/12/29,5.108246803,4.958762169,5.108246803,5.061854839,12644122,74.6672993,78.34619669,61.99933933,67.58574632,0.166671848,57.73319718,38.77052552,5.040825653,0
2003/12/30,5.128864765,5.036081791,5.061854839,5.087627888,12444793,71.50674225,76.06637854,64.65762995,68.79037076,0.164146488,65.22573181,34.81437185,5.063080632,0
2003/12/31,5.154638767,5.077319145,5.082474232,5.144329071,8331401,71.23006204,74.45427304,70.16714859,71.34609695,0.164820485,73.48578296,26.11076059,5.090735409,0
2004/1/2,5.1597929,5.030927181,5.103092194,5.097938061,12779459,66.17808041,71.69554216,60.85337623,66.48661258,0.159769542,53.5671092,37.32043454,5.101852218,0
2004/1/5,5.515462875,5.082474232,5.097938061,5.396906853,28981972,70.35332465,71.24813633,80.68278073,77.33822849,0.177840878,144.7574665,17.08563571,5.161004439,0
2004/1/6,5.438144207,5.329895973,5.391751766,5.365979195,14687693,71.28497849,71.26041705,75.90953166,74.61180465,0.187505491,151.2939376,26.85171385,5.203640218,0
2004/1/7,5.453608036,5.298968792,5.350514889,5.386597157,14812383,73.14061404,71.88714938,76.99815072,75.24643974,0.194585405,133.1493654,23.14811484,5.244596117,0
2004/1/8,5.61340189,5.360824108,5.376287937,5.479381084,20907884,75.26959189,73.01463022,81.51017778,77.95210998,0.205316415,152.216103,20.47245242,5.296402073,0
2004/1/9,5.572164059,5.438144207,5.479381084,5.463916779,14763846,75.90148976,73.97691673,78.4330402,76.43308533,0.210150494,128.8278757,22.83471449,5.338050079,0
2004/1/12,5.711339951,5.386597157,5.44845295,5.685566902,17210465,82.67170821,76.87518056,86.92366803,81.93681782,0.229224491,138.57867,3.424635835,5.414807424,1
2004/1/13,5.757730961,5.515462875,5.670103073,5.628864765,11816398,82.53762727,78.7626628,77.55123609,76.92340901,0.237033014,127.4339311,17.73053461,5.47150833,0
2004/1/14,5.618556023,5.43298912,5.608246803,5.438144207,8288085,73.70124097,77.07552219,54.03496516,62.81961541,0.225235396,67.09543639,43.97153163,5.483223499,0
2004/1/15,5.530927181,5.376287937,5.438144207,5.458762169,9357991,67.70921617,73.95342018,55.77468816,63.60654787,0.215070201,44.8642485,41.1347327,5.492314365,0
2004/1/16,5.551546097,5.386597157,5.453608036,5.54639101,7567584,63.11700009,70.34128015,62.93040207,66.85878296,0.211645409,53.88874955,31.29771855,5.511620782,0
2004/1/29,5.628864765,5.438144207,5.54639101,5.551546097,8365902,60.43008762,67.03754931,63.34903903,67.0477652,0.206961485,65.65907193,44.94373731,5.523710797,0
2004/1/30,5.515462875,5.283504963,5.515462875,5.309278011,10743355,42.098312,58.72447021,38.70096535,51.88054781,0.181606981,-27.89035536,94.56523925,5.488940447,0
2004/2/2,5.628864765,5.314432144,5.628864765,5.44845295,19448480,39.65973112,52.36955718,51.66524875,57.85527669,0.170775019,14.3454556,65.21743065,5.480505562,0
2004/2/3,5.438144207,5.257730961,5.438144207,5.355669975,11952945,32.96908837,45.90273424,44.18879665,53.06357424,0.152940795,-102.6213121,80.41219711,5.454076394,0
2004/2/4,5.463916779,5.268041134,5.355669975,5.371133804,18092474,29.53958181,40.4483501,45.75864449,53.75988496,0.138458779,-92.86119357,77.3194313,5.432708125,0
2004/2/5,5.376287937,5.195876122,5.365979195,5.237112999,31574916,22.86764723,34.58811581,35.40234441,47.14700122,0.114843473,-159.3956079,92.6605816,5.388659399,0
2004/2/6,5.247422218,5.144329071,5.216494083,5.22680378,20468658,20.91889471,30.03170877,34.67787712,46.66530989,0.094210308,-168.976163,82.97861034,5.350889978,0
2004/2/9,5.33505106,5.231957912,5.231957912,5.278349876,21415586,23.1658082,27.74307525,41.82123644,49.48065127,0.081083041,-94.19330975,72.34036481,5.329802773,0
2004/2/10,5.345359802,5.231957912,5.309278011,5.257730961,14851631,23.24528499,26.24381183,39.73544187,48.36654919,0.068229307,-81.69453973,76.59576143,5.307872027,0
2004/2/11,5.288659096,5.201029778,5.283504963,5.237112999,14321588,21.87986958,24.78916441,37.49170943,47.20706442,0.055736439,-91.68045971,80.85096123,5.285847673,0
2004/2/12,5.309278011,5.134019852,5.242268085,5.154638767,20212828,15.97549404,21.85127429,29.49668171,42.73633556,0.038734265,-109.1444659,95.83325705,5.25445124,-1
2004/2/13,5.257730961,5.123711109,5.154638767,5.252576828,14469216,23.27658562,22.32637806,45.92797749,48.99402715,0.03278478,-87.33582909,74.48979784,5.248078225,0
2004/2/17,5.5,5.319587231,5.33505106,5.453608036,42031384,44.74145183,29.79806932,65.64800301,59.0215023,0.043786565,62.67902154,12.32881573,5.279287269,1
2004/2/18,5.489689827,5.386597157,5.463916779,5.407216072,16686411,54.9417574,38.17929868,59.62612484,56.23814242,0.048206421,72.14598263,24.65763146,5.301967682,0
2004/2/19,5.463916779,5.288659096,5.422679901,5.309278011,14174448,53.06617476,43.14159071,48.38286987,50.7286715,0.043307187,31.72558196,50.68499053,5.305903972,0
2004/2/20,5.422679901,5.293814182,5.319587231,5.396906853,16462426,59.57833646,48.62050596,57.07360821,55.02894551,0.045965562,46.5490881,27.39734013,5.32689743,0
2004/2/23,5.443297863,5.201029778,5.396906853,5.252576828,17595450,51.134386,49.45846597,42.82306472,47.56917223,0.036011004,-7.101246851,65.75351492,5.318743723,0
