Date,high,low,open,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,Point
2004/11/11,1.357138038,1.327407002,1.339648962,54634330,58.99745872,48.54640326,57.09389422,46.17862171,-0.036601544,187.8789666,30.76904927,1.310808529,0
2004/11/12,1.341398001,1.313416004,1.329156041,18832824,63.69074291,53.59451648,58.66143069,47.02596118,-0.032688606,119.6952109,26.92268872,1.315928052,0
2004/11/15,1.346644998,1.306419969,1.332653999,24943225,62.30175095,56.49692797,55.04176589,45.84488407,-0.029668957,94.09289581,32.69229509,1.319425813,0
2004/11/16,1.339648962,1.32041204,1.330904961,17413512,65.34425629,59.44603741,59.98049736,48.20984058,-0.026267424,98.75639741,28.57073303,1.323623219,0
2004/11/17,1.339648962,1.306419969,1.339648962,21988282,58.19704739,59.0297074,46.49671066,43.63658747,-0.024837717,41.25175482,54.7615995,1.323686847,1
2004/11/18,1.318663001,1.306419969,1.315165043,17276277,52.96471956,57.00804479,46.49671066,43.63658747,-0.023434525,8.679951341,56.09737039,1.323623276,1
2004/11/19,1.346644998,1.32041204,1.32041204,21808831,57.5323654,57.18281833,58.66196466,48.88274398,-0.020672958,85.15416819,32.49946747,1.326262556,0
2004/11/22,1.343147039,1.32041204,1.332653999,16791569,63.79351305,59.38638323,62.72928362,50.87768427,-0.017715745,80.79397802,23.07685586,1.329569485,0
2004/11/23,1.341398001,1.318663001,1.341398001,15401871,51.72498915,56.83258521,46.32105929,45.1151115,-0.016871045,34.52045035,55.26197779,1.328361238,0
2004/11/24,1.330904961,1.311666965,1.32041204,13210858,38.83136264,50.83217768,40.96309398,42.90593865,-0.016714594,-19.71164732,89.65458075,1.325085995,0
2004/11/25,1.311666965,1.288931012,1.311666965,34115122,28.9180346,43.52746332,32.06279762,38.76467599,-0.017796668,-133.7492112,90.90862147,1.319171507,0
2004/11/26,1.308169007,1.290680051,1.294178009,18377272,23.31932536,36.79141734,33.78925925,39.40278099,-0.018302112,-132.9539909,87.87809311,1.314210989,0
2004/11/29,1.306419969,1.276689053,1.294178009,16132660,16.37956018,29.98746495,25.89357222,35.38101821,-0.019884684,-179.3149547,97.49997018,1.306738403,0
2004/11/30,1.280187011,1.259199977,1.278437972,25700019,13.58653886,24.52048959,21.64507221,32.82279857,-0.021874551,-193.8089109,91.99950378,1.297930351,0
2004/12/1,1.271443009,1.260949016,1.262698054,12133501,11.05780527,20.03292815,21.05285055,32.45702422,-0.023323806,-154.3285909,93.99966191,1.290076219,0
2004/12/2,1.273190975,1.257451057,1.264446974,13561183,11.45373941,17.17319857,25.91750597,34.06028171,-0.023914414,-121.2982207,88.23463372,1.283812046,1
2004/12/3,1.276689053,1.264446974,1.271443009,14051769,10.41373817,14.9200451,24.13303756,33.20056162,-0.024383662,-96.26966627,91.83635428,1.277802203,0
2004/12/6,1.273190975,1.255702972,1.264446974,13616916,11.59353939,13.81120987,27.14284769,34.10775878,-0.024333905,-92.38784849,87.7553689,1.273382295,0
2004/12/7,1.285434008,1.264446974,1.266196012,14734973,19.18701345,15.60314439,41.14935043,38.65168113,-0.023320085,-55.06202294,74.41950415,1.271919515,0
2004/12/8,1.294178009,1.276689053,1.285434008,12914219,29.45804684,20.22144521,50.31932343,42.13461948,-0.021701937,-23.49413006,53.12507988,1.272555505,0
2004/12/9,1.330904961,1.271443009,1.283684969,53378808,39.0185195,26.48713664,66.14426651,49.89254977,-0.018791712,36.42842081,41.86053516,1.276911868,0
2004/12/10,1.302922964,1.276689053,1.299425006,19347785,37.6401759,30.20481639,47.85296059,43.52650848,-0.0176926,3.307796338,65.11651132,1.27799302,0
2004/12/13,1.281936049,1.259199977,1.269693971,13365339,32.84501993,31.08488424,41.04262531,40.69411536,-0.017327461,-53.01281781,76.74529199,1.277738541,0
2004/12/14,1.274940014,1.252205014,1.274940014,16495118,24.85939383,29.00972077,32.2350801,36.54374791,-0.01796001,-89.49803987,91.11185838,1.275035644,0
2004/12/15,1.273190975,1.246958017,1.257451057,21241180,20.04534276,26.02159477,30.28574398,35.55498651,-0.018529888,-99.79006281,89.58275939,1.271824128,0
2004/12/16,1.29242897,1.248707056,1.259199977,36550621,19.61355592,23.88558182,39.12249608,39.14784063,-0.018207195,-38.30854142,81.25001775,1.270043427,0
2004/12/17,1.269693971,1.252205014,1.255702972,17811896,15.85366318,21.2082756,32.87222521,36.38190733,-0.01844441,-97.1272815,91.66612231,1.266768308,0
2004/12/20,1.262698054,1.234716058,1.250455976,18035873,11.17517991,17.86391037,23.76102881,31.52234061,-0.019815209,-167.2213087,98.18178664,1.260504137,0
2004/12/21,1.248707056,1.217226982,1.24171102,18352336,8.475847006,14.73455592,18.28701417,27.86775431,-0.021918989,-208.6458515,96.92281879,1.251918728,0
2004/12/22,1.245208979,1.218976021,1.22072506,20943351,15.17416885,14.88109356,40.2942138,38.27623081,-0.021643367,-136.5769612,78.46193372,1.248134674,0
2004/12/23,1.278437972,1.238214016,1.243460059,63169664,22.5191519,17.42711301,43.34611452,39.85433742,-0.020901736,-44.01127365,67.34736461,1.245717976,0
2004/12/24,1.259199977,1.236464977,1.243460059,20655128,26.64059749,20.4982745,42.05631663,39.3062009,-0.020222005,-67.48938233,65.11651132,1.243969039,0
2004/12/27,1.250455976,1.222473979,1.24171102,16052180,23.18665538,21.39440146,32.71208579,35.09393,-0.020575102,-102.2716139,83.72122884,1.240375827,0
2004/12/28,1.236464977,1.218976021,1.23121798,8251490,20.10881754,20.96587349,31.65701653,34.58846339,-0.020756787,-110.2308964,86.04685816,1.237259574,1
2004/12/29,1.239963055,1.22072506,1.229468942,10962924,17.21567111,19.71580603,29.38308325,33.53487238,-0.02094155,-96.01296431,90.69700717,1.234079866,0
2004/12/30,1.23121798,1.215477943,1.224223018,16428625,16.10707505,18.5128957,29.38308325,33.53487238,-0.020847658,-105.4404468,86.11011707,1.23147252,0
2004/12/31,1.234716058,1.222473979,1.224223018,13781769,15.36801101,17.4646008,29.38308325,33.53487238,-0.020536516,-77.46526776,86.11011707,1.229564721,0
2005/1/4,1.22072506,1.192742944,1.22072506,21779178,14.32688437,16.41869533,16.83926959,27.10250579,-0.021732888,-156.8724608,87.7553689,1.224381661,1
2005/1/5,1.203235984,1.175253987,1.203235984,29877486,12.37598446,15.07112504,11.45845282,22.74062464,-0.023957204,-202.5652357,91.52581536,1.216304948,1
2005/1/6,1.194491029,1.15951395,1.189244986,24576152,11.17450354,13.77225121,8.722094706,19.88429068,-0.0266825,-211.1673227,92.64740524,1.206034175,0
2005/1/7,1.18224895,1.163010955,1.168257952,24946473,11.93680566,13.16043602,14.18726394,22.25189241,-0.028234581,-157.5006667,87.71936328,1.197734926,0
2005/1/10,1.215477943,1.177003026,1.189244986,40684431,29.69668089,18.67251765,53.00969992,43.27897303,-0.025920088,-51.14710858,42.30826201,1.198084632,0
2005/1/11,1.227720022,1.206733942,1.211979985,39426005,47.33363689,28.22622406,60.47356595,48.55806172,-0.022695262,10.26171757,17.39245113,1.201550521,0
2005/1/12,1.229468942,1.208482981,1.227720022,15995567,57.91232004,38.12158939,55.21208822,46.21222894,-0.020468057,10.69576058,26.08734308,1.203808197,0
2005/1/13,1.227720022,1.213729024,1.215477943,7346527,64.18951409,46.81089762,53.80740162,45.61118034,-0.018629366,23.01585993,23.25609781,1.205906848,0
2005/1/14,1.238214016,1.206733942,1.217226982,9897980,64.27414192,52.63197905,47.95164986,43.16160172,-0.017534583,28.35903567,35.5566024,1.206860694,0
2005/1/17,1.210230947,1.187495947,1.206733942,14985349,55.44197791,53.56864534,34.45444156,36.70997068,-0.018151117,-52.54680839,62.22235013,1.204253312,0
2005/1/18,1.203235984,1.177003026,1.189244986,9124701,55.47974175,54.20567748,46.50154692,42.91575444,-0.017311215,-48.70388647,44.44473056,1.204825711,0
2005/1/19,1.203235984,1.18224895,1.203235984,5885961,47.06413062,51.82516186,36.45180483,37.85424877,-0.017851024,-56.30042951,66.6670201,1.202218301,0
2005/1/20,1.185747027,1.163010955,1.180500031,12068099,36.80274227,46.81768866,31.54365109,35.14150178,-0.018907572,-106.5616901,83.72003443,1.197671264,0
2005/1/21,1.29242897,1.171756029,1.175253987,236571098,57.86849485,50.50129072,75.58898015,65.37195876,-0.01017259,189.7397025,0,1.214301569,0
2005/1/24,1.357138038,1.297675967,1.341398001,267317021,68.60899635,56.5371926,81.21677072,71.0786595,0.000414307,286.6980177,9.910000639,1.237005288,1
2005/1/25,1.322160006,1.287183046,1.32041204,153213069,70.36392418,61.14610312,68.16182656,63.21110653,0.006192932,173.0226585,26.12622017,1.251695902,1
2005/1/26,1.327407002,1.290680051,1.306419969,92806260,70.03245385,64.10822003,64.69557864,61.15980468,0.009952242,128.1073426,30.63048679,1.263333988,1
2005/1/27,1.313416004,1.267945051,1.29242897,61798989,66.20783518,64.80809175,56.43041807,56.37006762,0.011109985,77.72331665,41.44140216,1.269725364,0
2005/1/28,1.304672003,1.260949016,1.273190975,59529990,67.86237862,65.82618737,63.04086869,60.32469682,0.013843658,69.03205726,28.82853451,1.279487428,0
2005/1/31,1.301174045,1.273190975,1.294178009,43814005,66.86317085,66.17184853,57.78068801,57.48262271,0.01485101,57.97867141,35.13524467,1.285369975,0
2005/2/1,1.322160006,1.280187011,1.287183046,65331418,70.10099618,67.48156441,64.40027033,61.18711664,0.017284698,71.47029231,23.42335316,1.293573859,0
2005/2/2,1.390367031,1.304672003,1.311666965,136698898,78.20068506,71.05460463,77.03190712,69.62603039,0.024295949,122.9880183,5.384539962,1.31188954,0
2005/2/3,1.38162303,1.334403038,1.378124952,78776265,72.40400928,71.50440618,61.79800233,61.2192478,0.026442907,102.2121505,23.20014483,1.319711807,0
2005/2/4,1.451578021,1.329156041,1.339648962,138204213,76.09807613,73.0356295,74.46723757,69.59346827,0.034241236,153.4517534,16.51379015,1.339172162,1
2005/2/16,1.448079944,1.400859952,1.427093983,72724089,76.11432542,74.06186147,69.64692032,66.85456967,0.038844734,155.6118264,23.85317601,1.353767445,0
2005/2/17,1.406106949,1.364133954,1.406106949,66141268,70.92641881,73.01671392,59.77950267,61.26512165,0.039637091,89.79266367,39.44939441,1.361716981,0
2005/2/18,1.392115951,1.355388999,1.378124952,46268825,65.32716801,70.45353195,55.86842747,59.04756237,0.038829602,62.38216884,45.87133359,1.366168757,0
2005/2/21,1.420097947,1.372877955,1.390367031,96272190,69.36852375,70.09186255,66.12632157,64.46049487,0.041521289,96.34133588,21.10071089,1.377997658,0
2005/2/22,1.430591941,1.397362947,1.411353946,58915829,73.11640667,71.10004392,67.47043289,65.20375476,0.043714995,100.5523409,18.62746998,1.38864994,1
2005/2/23,1.418349028,1.378124952,1.418349028,87905421,66.60148063,69.60052282,54.49549106,58.52700764,0.04214534,59.68112135,39.79559473,1.390812299,1
2005/2/24,1.404358029,1.371129036,1.38162303,58248085,57.73435288,65.64513284,52.6720949,57.56240797,0.040016701,39.91397216,50.00004057,1.390303551,0
2005/2/25,1.418349028,1.38162303,1.390367031,65603962,56.10866721,62.46631096,57.7598072,59.7341639,0.039148548,55.47808585,47.14270412,1.391448301,0
2005/2/28,1.390367031,1.339648962,1.390367031,99708369,41.70682386,55.54648193,43.43926167,52.27585141,0.0348134,-27.48469746,80.0003895,1.384993226,0
2005/3/1,1.355388999,1.323909044,1.355388999,62461363,30.53693195,47.20996527,37.60258925,48.80748276,0.029346089,-103.7402024,92.95732325,1.37446814,0
2005/3/2,1.350142956,1.32041204,1.332653999,50412121,23.00332561,39.14108538,36.61846482,48.22567863,0.024449115,-131.8572628,92.06388706,1.364896952,0
2005/3/3,1.35363996,1.325657964,1.329156041,35910598,24.85935478,34.38050851,47.36331978,52.26076608,0.022147527,-94.06590495,71.42858689,1.360858681,0
2005/3/4,1.35363996,1.330904961,1.351891994,29057223,22.39275541,30.38459081,42.68713282,49.97286533,0.019115243,-95.05804948,82.54044334,1.355039568,0
2005/3/7,1.348394036,1.329156041,1.332653999,16125192,20.88063097,27.2166042,41.97670471,49.63424564,0.016382169,-87.19560878,84.12777412,1.349347652,0
2005/3/8,1.365882993,1.311666965,1.344895959,75089738,29.22103426,27.88474755,53.93608323,54.04991171,0.015867874,-58.53072526,54.09815915,1.349125071,0
2005/3/9,1.364133954,1.32041204,1.360635996,75390758,23.30578704,26.35842738,38.53846382,46.81683307,0.012354321,-74.26689303,88.5247074,1.34327419,0
2005/3/10,1.339648962,1.294178009,1.329156041,47615353,18.56766715,23.7615073,32.22953162,43.21213475,0.007786645,-116.0117373,92.95733001,1.334688802,0
2005/3/11,1.318663001,1.290680051,1.302922964,33495020,14.70415027,20.74238829,30.24863518,42.03512231,0.003561165,-127.9336133,94.73652741,1.326198738,1
2005/3/14,1.302922964,1.267945051,1.297675967,40471794,16.94537186,19.47671615,28.17086902,40.82210585,-0.000348068,-163.149459,78.57218497,1.318217358,1
2005/3/15,1.294178009,1.246958017,1.290680051,43876073,12.7675888,17.24034036,19.66268945,35.03265252,-0.006336599,-187.2445817,95.58797733,1.304735049,0
2005/3/16,1.262698054,1.246958017,1.252205014,29443411,9.982400088,14.82102694,19.66268945,35.03265252,-0.010956257,-160.4225141,95.58797733,1.29271545,1
2005/3/17,1.271443009,1.246958017,1.255702972,36543714,6.654933392,12.09899576,18.51242073,34.20779015,-0.014869353,-129.2706994,100,1.28114096,0
2005/3/18,1.271443009,1.245208979,1.246958017,30443565,7.818206075,10.67206586,28.54395041,37.42224646,-0.016928666,-102.389007,89.85524856,1.273382187,0
2005/3/21,1.273190975,1.252205014,1.259199977,20376420,11.09456698,10.81289957,36.37694395,40.08372326,-0.017651565,-77.14059638,82.60848949,1.268707913,0
2005/3/22,1.266196012,1.194491029,1.266196012,51145621,7.797991007,9.807930047,17.72500127,29.2334781,-0.023597322,-135.580832,98.9690584,1.252618064,0
2005/3/23,1.225970984,1.185747027,1.196239948,42395522,10.90049688,10.17211899,25.72326209,32.71098394,-0.027010112,-134.1225835,85.22698666,1.241743239,0
2005/3/24,1.215477943,1.190994024,1.208482981,20273246,13.73475173,11.35966324,25.72326209,32.71098394,-0.029376142,-119.6265942,82.89449138,1.232967071,0
2005/3/25,1.213729024,1.192742944,1.208482981,17160563,13.45754687,12.05895778,23.38498563,31.39936817,-0.031592702,-114.1946964,88.05983663,1.224318001,0
2005/3/28,1.206733942,1.187495947,1.199738026,16808008,16.97183787,13.69658448,29.53415888,33.71878637,-0.032411214,-105.2537427,80.64490949,1.218689808,1
2005/3/29,1.225970984,1.206733942,1.206733942,19453715,20.64774468,16.01363788,32.77079336,34.91869274,-0.032404176,-64.67345453,72.0004417,1.215191926,0
2005/3/30,1.211979985,1.178750992,1.210230947,24537533,14.38250006,15.46992527,22.31420881,29.89863289,-0.03440108,-98.03983136,98.14798919,1.207051587,0
2005/3/31,1.211979985,1.171756029,1.177003026,22478216,22.2318778,17.72390945,43.82395566,39.40238331,-0.033201874,-73.24613329,62.06936672,1.205620597,0
2005/4/1,1.294178009,1.194491029,1.210230947,64275651,40.53558395,25.32780095,65.43942412,52.5987796,-0.027419507,61.91749044,22.85700375,1.215032838,0
2005/4/4,1.243460059,1.217226982,1.232967019,36065662,41.30955284,30.65505158,48.60700481,44.64436919,-0.025924962,10.17644447,57.14250937,1.216654626,0
2005/4/5,1.232967019,1.217226982,1.224223018,14822023,42.77770439,34.69593585,49.89552454,45.39492012,-0.024179618,10.22560554,54.2859925,1.219675378,0
2005/4/6,1.259199977,1.197988987,1.224223018,47801442,51.85170555,40.41452575,60.10120579,51.49464757,-0.020164926,56.87510395,30.00029213,1.227529409,0
2005/4/7,1.35363996,1.252205014,1.259199977,110869757,57.00372004,45.94425718,69.35436774,57.84108777,-0.013859926,219.1810712,32.69225097,1.241170738,0
2005/4/8,1.325657964,1.280187011,1.294178009,56859090,64.28462836,52.05771424,73.5592312,61.02039638,-0.007087985,198.0998193,21.153555,1.2570698,0
2005/4/11,1.348394036,1.297675967,1.316913962,78398059,68.17696555,57.43079801,70.65091198,59.79062415,-0.002120122,161.9872035,24.03836008,1.26991619,0
2005/4/12,1.311666965,1.287183046,1.308169007,37097614,67.2461662,60.70258741,60.18199568,55.33045372,0.000261585,96.37926797,34.61543251,1.277388688,0
2005/4/13,1.344895959,1.294178009,1.294178009,53534267,68.64033694,63.34850392,65.72281991,58.4074473,0.003519744,105.4378043,24.99998361,1.286578285,0
2005/4/14,1.318663001,1.281936049,1.308169007,31778892,64.48695637,63.72798807,54.00069079,53.20958755,0.004218703,61.84547008,42.85668273,1.289312991,0
2005/4/15,1.276689053,1.248707056,1.273190975,33169242,58.34723857,61.9344049,47.03165611,49.85843404,0.003462629,7.893071773,53.93219703,1.287818545,0
2005/4/18,1.267945051,1.239963055,1.250455976,28694839,49.75965427,57.87615469,38.98224282,45.67428103,0.001156633,-19.74968273,67.41551434,1.282444696,0
2005/4/19,1.262698054,1.243460059,1.243460059,35659965,39.32678928,51.69303289,45.5101391,48.42832619,0.000313327,-24.75555065,59.55050758,1.278851494,1
2005/4/20,1.257451057,1.201486945,1.257451057,43316609,27.80526544,43.73044374,29.3574728,39.14924751,-0.004536279,-101.3983562,95.40197375,1.265114849,0
2005/4/21,1.224223018,1.204985023,1.208482981,21457408,20.52086435,35.99391727,30.34584164,39.57007173,-0.008144693,-107.4031973,94.04793784,1.252586345,0
2005/4/22,1.222473979,1.197988987,1.203235984,31769932,18.04569585,30.0111768,34.73170791,41.34130123,-0.010320893,-103.3250836,87.20920924,1.242856158,0
2005/4/25,1.23121798,1.206733942,1.208482981,30831319,17.98299072,26.00178144,39.3168981,43.15880174,-0.011350187,-85.89264086,82.14241953,1.236178669,0
2005/4/26,1.243460059,1.218976021,1.224223018,19787973,21.16738153,24.3903148,44.03418789,45.01700189,-0.011469265,-63.81317468,77.38092823,1.232331083,0
2005/4/28,1.215477943,1.154266953,1.215477943,56788971,26.96874121,25.24979027,31.53207925,39.09150416,-0.013803562,-120.8280861,71.27668677,1.224158983,1
2005/4/29,1.259199977,1.189244986,1.199738026,52258492,39.51748414,30.00568823,47.35735899,45.9407961,-0.013382455,-49.61831856,40.0001558,1.222696207,0
2005/5/9,1.24171102,1.204985023,1.239963055,25209131,42.47412217,34.16183287,38.75762931,41.83516484,-0.014574124,-55.98562034,53.84600058,1.218467125,1
2005/5/10,1.24171102,1.204985023,1.206733942,28056314,52.76057133,40.36141236,51.17141934,47.77531641,-0.013388538,-31.6299963,29.03232899,1.219834414,0
2005/5/11,1.253954053,1.225970984,1.232967019,31610534,60.72941368,47.15074613,52.81132108,48.59357274,-0.012028036,16.37910843,23.33290163,1.222155701,1
2005/5/12,1.232967019,1.192742944,1.232967019,30976486,52.7086722,49.00338815,35.59726046,40.32361404,-0.014173326,-90.01314584,63.33281075,1.217322475,1
2005/5/13,1.217226982,1.180500031,1.189244986,22025169,49.58358954,49.19678862,39.53854466,42.11464617,-0.015134578,-112.6026819,56.66657578,1.214047265,1
2005/5/16,1.211979985,1.18224895,1.197988987,12253011,48.6113728,49.00165001,41.68021385,43.04709944,-0.015436181,-99.2506748,53.33306068,1.211598828,1
2005/5/17,1.23121798,1.194491029,1.203235984,17144593,51.29647833,49.76659278,48.27555946,45.89902858,-0.014659518,-14.17460155,43.33331061,1.211312597,0
